Time [yyyy/MM/dd HH:mm:ss],Grindavik_ut: water level (waterlevel) at Grindavik_ut_ FlowFM [m]
2020/01/18 12:00:00,0.99719
2020/01/18 12:05:00,0.99684
2020/01/18 12:10:00,0.99482
2020/01/18 12:15:00,0.99097
2020/01/18 12:20:00,0.98552
2020/01/18 12:25:00,0.97834
2020/01/18 12:30:00,0.96949
2020/01/18 12:35:00,0.95896
2020/01/18 12:40:00,0.94676
2020/01/18 12:45:00,0.93299
2020/01/18 12:50:00,0.91757
2020/01/18 12:55:00,0.90061
2020/01/18 13:00:00,0.88205
2020/01/18 13:05:00,0.86203
2020/01/18 13:10:00,0.84051
2020/01/18 13:15:00,0.81754
2020/01/18 13:20:00,0.79317
2020/01/18 13:25:00,0.76744
2020/01/18 13:30:00,0.74039
2020/01/18 13:35:00,0.71206
2020/01/18 13:40:00,0.68252
2020/01/18 13:45:00,0.65179
2020/01/18 13:50:00,0.61994
2020/01/18 13:55:00,0.58703
2020/01/18 14:00:00,0.55309
2020/01/18 14:05:00,0.51822
2020/01/18 14:10:00,0.48242
2020/01/18 14:15:00,0.44581
2020/01/18 14:20:00,0.40842
2020/01/18 14:25:00,0.37032
2020/01/18 14:30:00,0.33157
2020/01/18 14:35:00,0.29225
2020/01/18 14:40:00,0.25241
2020/01/18 14:45:00,0.21214
2020/01/18 14:50:00,0.17149
2020/01/18 14:55:00,0.13052
2020/01/18 15:00:00,0.089321
2020/01/18 15:05:00,0.047983
2020/01/18 15:10:00,0.0065263
2020/01/18 15:15:00,-0.034944
2020/01/18 15:20:00,-0.076368
2020/01/18 15:25:00,-0.11767
2020/01/18 15:30:00,-0.15881
2020/01/18 15:35:00,-0.19967
2020/01/18 15:40:00,-0.2402
2020/01/18 15:45:00,-0.28035
2020/01/18 15:50:00,-0.32004
2020/01/18 15:55:00,-0.35919
2020/01/18 16:00:00,-0.39774
2020/01/18 16:05:00,-0.43562
2020/01/18 16:10:00,-0.47279
2020/01/18 16:15:00,-0.50916
2020/01/18 16:20:00,-0.54467
2020/01/18 16:25:00,-0.5793
2020/01/18 16:30:00,-0.61295
2020/01/18 16:35:00,-0.64557
2020/01/18 16:40:00,-0.67712
2020/01/18 16:45:00,-0.70756
2020/01/18 16:50:00,-0.73679
2020/01/18 16:55:00,-0.7648
2020/01/18 17:00:00,-0.79156
2020/01/18 17:05:00,-0.81703
2020/01/18 17:10:00,-0.84111
2020/01/18 17:15:00,-0.86381
2020/01/18 17:20:00,-0.88506
2020/01/18 17:25:00,-0.90487
2020/01/18 17:30:00,-0.92317
2020/01/18 17:35:00,-0.93993
2020/01/18 17:40:00,-0.95515
2020/01/18 17:45:00,-0.96878
2020/01/18 17:50:00,-0.98081
2020/01/18 17:55:00,-0.99122
2020/01/18 18:00:00,-0.99999
2020/01/18 18:05:00,-1.0071
2020/01/18 18:10:00,-1.0125
2020/01/18 18:15:00,-1.0163
2020/01/18 18:20:00,-1.0184
2020/01/18 18:25:00,-1.0187
2020/01/18 18:30:00,-1.0175
2020/01/18 18:35:00,-1.0146
2020/01/18 18:40:00,-1.01
2020/01/18 18:45:00,-1.0037
2020/01/18 18:50:00,-0.99581
2020/01/18 18:55:00,-0.98629
2020/01/18 19:00:00,-0.97517
2020/01/18 19:05:00,-0.96246
2020/01/18 19:10:00,-0.94818
2020/01/18 19:15:00,-0.93238
2020/01/18 19:20:00,-0.91506
2020/01/18 19:25:00,-0.89626
2020/01/18 19:30:00,-0.876
2020/01/18 19:35:00,-0.85439
2020/01/18 19:40:00,-0.83137
2020/01/18 19:45:00,-0.80702
2020/01/18 19:50:00,-0.78144
2020/01/18 19:55:00,-0.7545
2020/01/18 20:00:00,-0.72639
2020/01/18 20:05:00,-0.69719
2020/01/18 20:10:00,-0.66688
2020/01/18 20:15:00,-0.63556
2020/01/18 20:20:00,-0.60316
2020/01/18 20:25:00,-0.5699
2020/01/18 20:30:00,-0.53579
2020/01/18 20:35:00,-0.50078
2020/01/18 20:40:00,-0.46514
2020/01/18 20:45:00,-0.42863
2020/01/18 20:50:00,-0.39172
2020/01/18 20:55:00,-0.35409
2020/01/18 21:00:00,-0.31594
2020/01/18 21:05:00,-0.27721
2020/01/18 21:10:00,-0.23814
2020/01/18 21:15:00,-0.19879
2020/01/18 21:20:00,-0.15911
2020/01/18 21:25:00,-0.11939
2020/01/18 21:30:00,-0.079419
2020/01/18 21:35:00,-0.039398
2020/01/18 21:40:00,0.00043886
2020/01/18 21:45:00,0.040304
2020/01/18 21:50:00,0.079852
2020/01/18 21:55:00,0.11934
2020/01/18 22:00:00,0.15849
2020/01/18 22:05:00,0.19649
2020/01/18 22:10:00,0.23466
2020/01/18 22:15:00,0.27185
2020/01/18 22:20:00,0.30895
2020/01/18 22:25:00,0.34506
2020/01/18 22:30:00,0.38063
2020/01/18 22:35:00,0.41535
2020/01/18 22:40:00,0.44935
2020/01/18 22:45:00,0.48247
2020/01/18 22:50:00,0.51468
2020/01/18 22:55:00,0.5457
2020/01/18 23:00:00,0.57592
2020/01/18 23:05:00,0.605
2020/01/18 23:10:00,0.63303
2020/01/18 23:15:00,0.65973
2020/01/18 23:20:00,0.68532
2020/01/18 23:25:00,0.70962
2020/01/18 23:30:00,0.73266
2020/01/18 23:35:00,0.75427
2020/01/18 23:40:00,0.77453
2020/01/18 23:45:00,0.79347
2020/01/18 23:50:00,0.81085
2020/01/18 23:55:00,0.82686
2020/01/19 00:00:00,0.84129
2020/01/19 00:05:00,0.85456
2020/01/19 00:10:00,0.86607
2020/01/19 00:15:00,0.8761
2020/01/19 00:20:00,0.88454
2020/01/19 00:25:00,0.8914
2020/01/19 00:30:00,0.89678
2020/01/19 00:35:00,0.9004
2020/01/19 00:40:00,0.90261
2020/01/19 00:45:00,0.9031
2020/01/19 00:50:00,0.90205
2020/01/19 00:55:00,0.89939
2020/01/19 01:00:00,0.89517
2020/01/19 01:05:00,0.88873
2020/01/19 01:10:00,0.8811
2020/01/19 01:15:00,0.8719
2020/01/19 01:20:00,0.86114
2020/01/19 01:25:00,0.84909
2020/01/19 01:30:00,0.83509
2020/01/19 01:35:00,0.82017
2020/01/19 01:40:00,0.80331
2020/01/19 01:45:00,0.78551
2020/01/19 01:50:00,0.76596
2020/01/19 01:55:00,0.7453
2020/01/19 02:00:00,0.72332
2020/01/19 02:05:00,0.69997
2020/01/19 02:10:00,0.67565
2020/01/19 02:15:00,0.64989
2020/01/19 02:20:00,0.62322
2020/01/19 02:25:00,0.59528
2020/01/19 02:30:00,0.56638
2020/01/19 02:35:00,0.53653
2020/01/19 02:40:00,0.50561
2020/01/19 02:45:00,0.47403
2020/01/19 02:50:00,0.4414
2020/01/19 02:55:00,0.40823
2020/01/19 03:00:00,0.37416
2020/01/19 03:05:00,0.33991
2020/01/19 03:10:00,0.30473
2020/01/19 03:15:00,0.26909
2020/01/19 03:20:00,0.23308
2020/01/19 03:25:00,0.19654
2020/01/19 03:30:00,0.15995
2020/01/19 03:35:00,0.12273
2020/01/19 03:40:00,0.085529
2020/01/19 03:45:00,0.048144
2020/01/19 03:50:00,0.010647
2020/01/19 03:55:00,-0.026735
2020/01/19 04:00:00,-0.064241
2020/01/19 04:05:00,-0.10105
2020/01/19 04:10:00,-0.13795
2020/01/19 04:15:00,-0.17449
2020/01/19 04:20:00,-0.21082
2020/01/19 04:25:00,-0.24673
2020/01/19 04:30:00,-0.28208
2020/01/19 04:35:00,-0.31712
2020/01/19 04:40:00,-0.35149
2020/01/19 04:45:00,-0.38522
2020/01/19 04:50:00,-0.41834
2020/01/19 04:55:00,-0.45064
2020/01/19 05:00:00,-0.48223
2020/01/19 05:05:00,-0.51314
2020/01/19 05:10:00,-0.54312
2020/01/19 05:15:00,-0.57215
2020/01/19 05:20:00,-0.59995
2020/01/19 05:25:00,-0.62697
2020/01/19 05:30:00,-0.65275
2020/01/19 05:35:00,-0.67738
2020/01/19 05:40:00,-0.70082
2020/01/19 05:45:00,-0.72305
2020/01/19 05:50:00,-0.74402
2020/01/19 05:55:00,-0.76359
2020/01/19 06:00:00,-0.7819
2020/01/19 06:05:00,-0.79911
2020/01/19 06:10:00,-0.81471
2020/01/19 06:15:00,-0.82893
2020/01/19 06:20:00,-0.8417
2020/01/19 06:25:00,-0.85297
2020/01/19 06:30:00,-0.86281
2020/01/19 06:35:00,-0.87101
2020/01/19 06:40:00,-0.87778
2020/01/19 06:45:00,-0.88298
2020/01/19 06:50:00,-0.88664
2020/01/19 06:55:00,-0.88871
2020/01/19 07:00:00,-0.88927
2020/01/19 07:05:00,-0.88811
2020/01/19 07:10:00,-0.8855
2020/01/19 07:15:00,-0.88127
2020/01/19 07:20:00,-0.87558
2020/01/19 07:25:00,-0.86831
2020/01/19 07:30:00,-0.85951
2020/01/19 07:35:00,-0.84927
2020/01/19 07:40:00,-0.83751
2020/01/19 07:45:00,-0.8243
2020/01/19 07:50:00,-0.80964
2020/01/19 07:55:00,-0.7936
2020/01/19 08:00:00,-0.77613
2020/01/19 08:05:00,-0.75759
2020/01/19 08:10:00,-0.73757
2020/01/19 08:15:00,-0.71633
2020/01/19 08:20:00,-0.69379
2020/01/19 08:25:00,-0.67006
2020/01/19 08:30:00,-0.64522
2020/01/19 08:35:00,-0.61917
2020/01/19 08:40:00,-0.5921
2020/01/19 08:45:00,-0.56402
2020/01/19 08:50:00,-0.53491
2020/01/19 08:55:00,-0.5049
2020/01/19 09:00:00,-0.47399
2020/01/19 09:05:00,-0.44222
2020/01/19 09:10:00,-0.40971
2020/01/19 09:15:00,-0.37642
2020/01/19 09:20:00,-0.34263
2020/01/19 09:25:00,-0.30812
2020/01/19 09:30:00,-0.27311
2020/01/19 09:35:00,-0.23771
2020/01/19 09:40:00,-0.20183
2020/01/19 09:45:00,-0.16561
2020/01/19 09:50:00,-0.1292
2020/01/19 09:55:00,-0.092465
2020/01/19 10:00:00,-0.055646
2020/01/19 10:05:00,-0.018507
2020/01/19 10:10:00,0.018462
2020/01/19 10:15:00,0.05546
2020/01/19 10:20:00,0.092376
2020/01/19 10:25:00,0.12918
2020/01/19 10:30:00,0.16562
2020/01/19 10:35:00,0.20178
2020/01/19 10:40:00,0.23769
2020/01/19 10:45:00,0.27308
2020/01/19 10:50:00,0.30795
2020/01/19 10:55:00,0.34244
2020/01/19 11:00:00,0.37609
2020/01/19 11:05:00,0.40917
2020/01/19 11:10:00,0.44147
2020/01/19 11:15:00,0.47315
2020/01/19 11:20:00,0.50382
2020/01/19 11:25:00,0.53357
2020/01/19 11:30:00,0.56243
2020/01/19 11:35:00,0.59043
2020/01/19 11:40:00,0.61724
2020/01/19 11:45:00,0.64296
2020/01/19 11:50:00,0.6676
2020/01/19 11:55:00,0.6911
2020/01/19 12:00:00,0.71331
2020/01/19 12:05:00,0.73419
2020/01/19 12:10:00,0.7538
2020/01/19 12:15:00,0.77216
2020/01/19 12:20:00,0.7891
2020/01/19 12:25:00,0.80464
2020/01/19 12:30:00,0.81875
2020/01/19 12:35:00,0.83151
2020/01/19 12:40:00,0.84272
2020/01/19 12:45:00,0.85246
2020/01/19 12:50:00,0.8607
2020/01/19 12:55:00,0.86745
2020/01/19 13:00:00,0.87263
2020/01/19 13:05:00,0.87657
2020/01/19 13:10:00,0.87885
2020/01/19 13:15:00,0.87963
2020/01/19 13:20:00,0.87876
2020/01/19 13:25:00,0.87642
2020/01/19 13:30:00,0.87255
2020/01/19 13:35:00,0.86707
2020/01/19 13:40:00,0.86009
2020/01/19 13:45:00,0.8516
2020/01/19 13:50:00,0.84162
2020/01/19 13:55:00,0.83013
2020/01/19 14:00:00,0.81715
2020/01/19 14:05:00,0.80268
2020/01/19 14:10:00,0.78675
2020/01/19 14:15:00,0.76946
2020/01/19 14:20:00,0.75087
2020/01/19 14:25:00,0.73078
2020/01/19 14:30:00,0.70958
2020/01/19 14:35:00,0.687
2020/01/19 14:40:00,0.6633
2020/01/19 14:45:00,0.63831
2020/01/19 14:50:00,0.61224
2020/01/19 14:55:00,0.58496
2020/01/19 15:00:00,0.55697
2020/01/19 15:05:00,0.52723
2020/01/19 15:10:00,0.49678
2020/01/19 15:15:00,0.46544
2020/01/19 15:20:00,0.43325
2020/01/19 15:25:00,0.40028
2020/01/19 15:30:00,0.36645
2020/01/19 15:35:00,0.33203
2020/01/19 15:40:00,0.29714
2020/01/19 15:45:00,0.26133
2020/01/19 15:50:00,0.2253
2020/01/19 15:55:00,0.18857
2020/01/19 16:00:00,0.15168
2020/01/19 16:05:00,0.11436
2020/01/19 16:10:00,0.077094
2020/01/19 16:15:00,0.039296
2020/01/19 16:20:00,0.0014709
2020/01/19 16:25:00,-0.036472
2020/01/19 16:30:00,-0.074381
2020/01/19 16:35:00,-0.11227
2020/01/19 16:40:00,-0.15007
2020/01/19 16:45:00,-0.18769
2020/01/19 16:50:00,-0.22499
2020/01/19 16:55:00,-0.26209
2020/01/19 17:00:00,-0.29875
2020/01/19 17:05:00,-0.33525
2020/01/19 17:10:00,-0.37107
2020/01/19 17:15:00,-0.40643
2020/01/19 17:20:00,-0.44109
2020/01/19 17:25:00,-0.47513
2020/01/19 17:30:00,-0.50845
2020/01/19 17:35:00,-0.54092
2020/01/19 17:40:00,-0.57261
2020/01/19 17:45:00,-0.6034
2020/01/19 17:50:00,-0.6332
2020/01/19 17:55:00,-0.66203
2020/01/19 18:00:00,-0.6898
2020/01/19 18:05:00,-0.71649
2020/01/19 18:10:00,-0.74202
2020/01/19 18:15:00,-0.76634
2020/01/19 18:20:00,-0.78949
2020/01/19 18:25:00,-0.8113
2020/01/19 18:30:00,-0.83184
2020/01/19 18:35:00,-0.85102
2020/01/19 18:40:00,-0.86882
2020/01/19 18:45:00,-0.88522
2020/01/19 18:50:00,-0.90017
2020/01/19 18:55:00,-0.91366
2020/01/19 19:00:00,-0.92567
2020/01/19 19:05:00,-0.93589
2020/01/19 19:10:00,-0.94475
2020/01/19 19:15:00,-0.95203
2020/01/19 19:20:00,-0.95776
2020/01/19 19:25:00,-0.9619
2020/01/19 19:30:00,-0.96443
2020/01/19 19:35:00,-0.96547
2020/01/19 19:40:00,-0.96486
2020/01/19 19:45:00,-0.96268
2020/01/19 19:50:00,-0.9589
2020/01/19 19:55:00,-0.95359
2020/01/19 20:00:00,-0.94667
2020/01/19 20:05:00,-0.93849
2020/01/19 20:10:00,-0.92861
2020/01/19 20:15:00,-0.91724
2020/01/19 20:20:00,-0.90431
2020/01/19 20:25:00,-0.88998
2020/01/19 20:30:00,-0.87418
2020/01/19 20:35:00,-0.85686
2020/01/19 20:40:00,-0.83821
2020/01/19 20:45:00,-0.81815
2020/01/19 20:50:00,-0.79679
2020/01/19 20:55:00,-0.77404
2020/01/19 21:00:00,-0.75003
2020/01/19 21:05:00,-0.72475
2020/01/19 21:10:00,-0.69835
2020/01/19 21:15:00,-0.67078
2020/01/19 21:20:00,-0.64214
2020/01/19 21:25:00,-0.6124
2020/01/19 21:30:00,-0.58166
2020/01/19 21:35:00,-0.55006
2020/01/19 21:40:00,-0.51751
2020/01/19 21:45:00,-0.48406
2020/01/19 21:50:00,-0.44994
2020/01/19 21:55:00,-0.41504
2020/01/19 22:00:00,-0.37948
2020/01/19 22:05:00,-0.34353
2020/01/19 22:10:00,-0.30687
2020/01/19 22:15:00,-0.26984
2020/01/19 22:20:00,-0.23225
2020/01/19 22:25:00,-0.19433
2020/01/19 22:30:00,-0.15615
2020/01/19 22:35:00,-0.11769
2020/01/19 22:40:00,-0.07907
2020/01/19 22:45:00,-0.040314
2020/01/19 22:50:00,-0.0015458
2020/01/19 22:55:00,0.037211
2020/01/19 23:00:00,0.075844
2020/01/19 23:05:00,0.11447
2020/01/19 23:10:00,0.1529
2020/01/19 23:15:00,0.19077
2020/01/19 23:20:00,0.22857
2020/01/19 23:25:00,0.26581
2020/01/19 23:30:00,0.30265
2020/01/19 23:35:00,0.33885
2020/01/19 23:40:00,0.37455
2020/01/19 23:45:00,0.40951
2020/01/19 23:50:00,0.44379
2020/01/19 23:55:00,0.47732
2020/01/20 00:00:00,0.51008
2020/01/20 00:05:00,0.54179
2020/01/20 00:10:00,0.5727
2020/01/20 00:15:00,0.6027
2020/01/20 00:20:00,0.63165
2020/01/20 00:25:00,0.65936
2020/01/20 00:30:00,0.68611
2020/01/20 00:35:00,0.71161
2020/01/20 00:40:00,0.73602
2020/01/20 00:45:00,0.75898
2020/01/20 00:50:00,0.78081
2020/01/20 00:55:00,0.80131
2020/01/20 01:00:00,0.82043
2020/01/20 01:05:00,0.8379
2020/01/20 01:10:00,0.85395
2020/01/20 01:15:00,0.86878
2020/01/20 01:20:00,0.88198
2020/01/20 01:25:00,0.89364
2020/01/20 01:30:00,0.90383
2020/01/20 01:35:00,0.91254
2020/01/20 01:40:00,0.91971
2020/01/20 01:45:00,0.92523
2020/01/20 01:50:00,0.92931
2020/01/20 01:55:00,0.93176
2020/01/20 02:00:00,0.9327
2020/01/20 02:05:00,0.93205
2020/01/20 02:10:00,0.92987
2020/01/20 02:15:00,0.92607
2020/01/20 02:20:00,0.92076
2020/01/20 02:25:00,0.91391
2020/01/20 02:30:00,0.90552
2020/01/20 02:35:00,0.89561
2020/01/20 02:40:00,0.88422
2020/01/20 02:45:00,0.87136
2020/01/20 02:50:00,0.85704
2020/01/20 02:55:00,0.8413
2020/01/20 03:00:00,0.82417
2020/01/20 03:05:00,0.80531
2020/01/20 03:10:00,0.7854
2020/01/20 03:15:00,0.76395
2020/01/20 03:20:00,0.74154
2020/01/20 03:25:00,0.71774
2020/01/20 03:30:00,0.69277
2020/01/20 03:35:00,0.66668
2020/01/20 03:40:00,0.63949
2020/01/20 03:45:00,0.61129
2020/01/20 03:50:00,0.582
2020/01/20 03:55:00,0.55184
2020/01/20 04:00:00,0.52076
2020/01/20 04:05:00,0.48901
2020/01/20 04:10:00,0.45642
2020/01/20 04:15:00,0.42309
2020/01/20 04:20:00,0.38905
2020/01/20 04:25:00,0.35433
2020/01/20 04:30:00,0.31915
2020/01/20 04:35:00,0.28335
2020/01/20 04:40:00,0.24713
2020/01/20 04:45:00,0.21054
2020/01/20 04:50:00,0.17363
2020/01/20 04:55:00,0.13648
2020/01/20 05:00:00,0.098935
2020/01/20 05:05:00,0.061205
2020/01/20 05:10:00,0.023392
2020/01/20 05:15:00,-0.014402
2020/01/20 05:20:00,-0.052041
2020/01/20 05:25:00,-0.089604
2020/01/20 05:30:00,-0.12694
2020/01/20 05:35:00,-0.16396
2020/01/20 05:40:00,-0.20061
2020/01/20 05:45:00,-0.23691
2020/01/20 05:50:00,-0.27268
2020/01/20 05:55:00,-0.30791
2020/01/20 06:00:00,-0.34255
2020/01/20 06:05:00,-0.37635
2020/01/20 06:10:00,-0.4095
2020/01/20 06:15:00,-0.44184
2020/01/20 06:20:00,-0.47341
2020/01/20 06:25:00,-0.50404
2020/01/20 06:30:00,-0.5337
2020/01/20 06:35:00,-0.56246
2020/01/20 06:40:00,-0.59011
2020/01/20 06:45:00,-0.61669
2020/01/20 06:50:00,-0.64211
2020/01/20 06:55:00,-0.66645
2020/01/20 07:00:00,-0.68952
2020/01/20 07:05:00,-0.71154
2020/01/20 07:10:00,-0.73223
2020/01/20 07:15:00,-0.75166
2020/01/20 07:20:00,-0.76964
2020/01/20 07:25:00,-0.78631
2020/01/20 07:30:00,-0.80169
2020/01/20 07:35:00,-0.81553
2020/01/20 07:40:00,-0.82804
2020/01/20 07:45:00,-0.83907
2020/01/20 07:50:00,-0.84866
2020/01/20 07:55:00,-0.85672
2020/01/20 08:00:00,-0.86337
2020/01/20 08:05:00,-0.86834
2020/01/20 08:10:00,-0.87192
2020/01/20 08:15:00,-0.87391
2020/01/20 08:20:00,-0.87444
2020/01/20 08:25:00,-0.87338
2020/01/20 08:30:00,-0.87081
2020/01/20 08:35:00,-0.86674
2020/01/20 08:40:00,-0.86112
2020/01/20 08:45:00,-0.85403
2020/01/20 08:50:00,-0.84538
2020/01/20 08:55:00,-0.83531
2020/01/20 09:00:00,-0.82372
2020/01/20 09:05:00,-0.81063
2020/01/20 09:10:00,-0.79611
2020/01/20 09:15:00,-0.78023
2020/01/20 09:20:00,-0.76296
2020/01/20 09:25:00,-0.74433
2020/01/20 09:30:00,-0.72441
2020/01/20 09:35:00,-0.70323
2020/01/20 09:40:00,-0.68079
2020/01/20 09:45:00,-0.65717
2020/01/20 09:50:00,-0.6324
2020/01/20 09:55:00,-0.6065
2020/01/20 10:00:00,-0.57957
2020/01/20 10:05:00,-0.55172
2020/01/20 10:10:00,-0.52294
2020/01/20 10:15:00,-0.49312
2020/01/20 10:20:00,-0.46252
2020/01/20 10:25:00,-0.43112
2020/01/20 10:30:00,-0.39898
2020/01/20 10:35:00,-0.36606
2020/01/20 10:40:00,-0.33265
2020/01/20 10:45:00,-0.29853
2020/01/20 10:50:00,-0.264
2020/01/20 10:55:00,-0.22893
2020/01/20 11:00:00,-0.19353
2020/01/20 11:05:00,-0.15781
2020/01/20 11:10:00,-0.12187
2020/01/20 11:15:00,-0.085667
2020/01/20 11:20:00,-0.049364
2020/01/20 11:25:00,-0.012976
2020/01/20 11:30:00,0.023389
2020/01/20 11:35:00,0.059714
2020/01/20 11:40:00,0.095929
2020/01/20 11:45:00,0.13205
2020/01/20 11:50:00,0.16769
2020/01/20 11:55:00,0.2032
2020/01/20 12:00:00,0.23831
2020/01/20 12:05:00,0.27309
2020/01/20 12:10:00,0.30724
2020/01/20 12:15:00,0.34101
2020/01/20 12:20:00,0.37395
2020/01/20 12:25:00,0.40636
2020/01/20 12:30:00,0.43792
2020/01/20 12:35:00,0.46885
2020/01/20 12:40:00,0.49873
2020/01/20 12:45:00,0.52777
2020/01/20 12:50:00,0.55578
2020/01/20 12:55:00,0.58299
2020/01/20 13:00:00,0.60894
2020/01/20 13:05:00,0.63365
2020/01/20 13:10:00,0.65733
2020/01/20 13:15:00,0.67973
2020/01/20 13:20:00,0.70099
2020/01/20 13:25:00,0.72086
2020/01/20 13:30:00,0.73947
2020/01/20 13:35:00,0.75683
2020/01/20 13:40:00,0.77269
2020/01/20 13:45:00,0.78723
2020/01/20 13:50:00,0.80018
2020/01/20 13:55:00,0.8118
2020/01/20 14:00:00,0.82196
2020/01/20 14:05:00,0.83041
2020/01/20 14:10:00,0.83754
2020/01/20 14:15:00,0.84305
2020/01/20 14:20:00,0.8471
2020/01/20 14:25:00,0.84949
2020/01/20 14:30:00,0.85038
2020/01/20 14:35:00,0.84975
2020/01/20 14:40:00,0.84745
2020/01/20 14:45:00,0.84369
2020/01/20 14:50:00,0.83828
2020/01/20 14:55:00,0.83145
2020/01/20 15:00:00,0.82294
2020/01/20 15:05:00,0.81306
2020/01/20 15:10:00,0.8016
2020/01/20 15:15:00,0.78868
2020/01/20 15:20:00,0.77429
2020/01/20 15:25:00,0.75844
2020/01/20 15:30:00,0.74123
2020/01/20 15:35:00,0.72257
2020/01/20 15:40:00,0.70261
2020/01/20 15:45:00,0.68131
2020/01/20 15:50:00,0.65873
2020/01/20 15:55:00,0.63493
2020/01/20 16:00:00,0.60988
2020/01/20 16:05:00,0.58387
2020/01/20 16:10:00,0.55657
2020/01/20 16:15:00,0.52837
2020/01/20 16:20:00,0.49893
2020/01/20 16:25:00,0.46875
2020/01/20 16:30:00,0.4375
2020/01/20 16:35:00,0.40531
2020/01/20 16:40:00,0.37236
2020/01/20 16:45:00,0.33858
2020/01/20 16:50:00,0.30414
2020/01/20 16:55:00,0.26898
2020/01/20 17:00:00,0.23323
2020/01/20 17:05:00,0.19687
2020/01/20 17:10:00,0.16008
2020/01/20 17:15:00,0.12276
2020/01/20 17:20:00,0.085209
2020/01/20 17:25:00,0.047324
2020/01/20 17:30:00,0.0092417
2020/01/20 17:35:00,-0.029091
2020/01/20 17:40:00,-0.067376
2020/01/20 17:45:00,-0.10575
2020/01/20 17:50:00,-0.14401
2020/01/20 17:55:00,-0.18224
2020/01/20 18:00:00,-0.22021
2020/01/20 18:05:00,-0.25829
2020/01/20 18:10:00,-0.29583
2020/01/20 18:15:00,-0.33305
2020/01/20 18:20:00,-0.36976
2020/01/20 18:25:00,-0.40598
2020/01/20 18:30:00,-0.44165
2020/01/20 18:35:00,-0.47652
2020/01/20 18:40:00,-0.51087
2020/01/20 18:45:00,-0.5444
2020/01/20 18:50:00,-0.57715
2020/01/20 18:55:00,-0.60889
2020/01/20 19:00:00,-0.63983
2020/01/20 19:05:00,-0.66955
2020/01/20 19:10:00,-0.69833
2020/01/20 19:15:00,-0.72587
2020/01/20 19:20:00,-0.75249
2020/01/20 19:25:00,-0.77772
2020/01/20 19:30:00,-0.80177
2020/01/20 19:35:00,-0.82456
2020/01/20 19:40:00,-0.84599
2020/01/20 19:45:00,-0.86599
2020/01/20 19:50:00,-0.88466
2020/01/20 19:55:00,-0.90189
2020/01/20 20:00:00,-0.91759
2020/01/20 20:05:00,-0.93178
2020/01/20 20:10:00,-0.94444
2020/01/20 20:15:00,-0.95556
2020/01/20 20:20:00,-0.96507
2020/01/20 20:25:00,-0.97299
2020/01/20 20:30:00,-0.97929
2020/01/20 20:35:00,-0.98399
2020/01/20 20:40:00,-0.987
2020/01/20 20:45:00,-0.98838
2020/01/20 20:50:00,-0.98811
2020/01/20 20:55:00,-0.98621
2020/01/20 21:00:00,-0.9826
2020/01/20 21:05:00,-0.97751
2020/01/20 21:10:00,-0.97067
2020/01/20 21:15:00,-0.96223
2020/01/20 21:20:00,-0.95211
2020/01/20 21:25:00,-0.94045
2020/01/20 21:30:00,-0.92715
2020/01/20 21:35:00,-0.91226
2020/01/20 21:40:00,-0.89583
2020/01/20 21:45:00,-0.87785
2020/01/20 21:50:00,-0.85847
2020/01/20 21:55:00,-0.83746
2020/01/20 22:00:00,-0.81513
2020/01/20 22:05:00,-0.79124
2020/01/20 22:10:00,-0.76604
2020/01/20 22:15:00,-0.73946
2020/01/20 22:20:00,-0.7117
2020/01/20 22:25:00,-0.68261
2020/01/20 22:30:00,-0.65243
2020/01/20 22:35:00,-0.62105
2020/01/20 22:40:00,-0.58857
2020/01/20 22:45:00,-0.55508
2020/01/20 22:50:00,-0.52068
2020/01/20 22:55:00,-0.48521
2020/01/20 23:00:00,-0.44899
2020/01/20 23:05:00,-0.4121
2020/01/20 23:10:00,-0.37438
2020/01/20 23:15:00,-0.33603
2020/01/20 23:20:00,-0.29683
2020/01/20 23:25:00,-0.25745
2020/01/20 23:30:00,-0.21732
2020/01/20 23:35:00,-0.17673
2020/01/20 23:40:00,-0.136
2020/01/20 23:45:00,-0.094736
2020/01/20 23:50:00,-0.053513
2020/01/20 23:55:00,-0.011886
2020/01/21 00:00:00,0.029592
2020/01/21 00:05:00,0.071355
2020/01/21 00:10:00,0.11297
2020/01/21 00:15:00,0.15457
2020/01/21 00:20:00,0.19564
2020/01/21 00:25:00,0.23674
2020/01/21 00:30:00,0.27743
2020/01/21 00:35:00,0.31772
2020/01/21 00:40:00,0.35742
2020/01/21 00:45:00,0.39671
2020/01/21 00:50:00,0.43525
2020/01/21 00:55:00,0.47339
2020/01/21 01:00:00,0.51058
2020/01/21 01:05:00,0.5468
2020/01/21 01:10:00,0.58222
2020/01/21 01:15:00,0.61689
2020/01/21 01:20:00,0.65051
2020/01/21 01:25:00,0.68298
2020/01/21 01:30:00,0.71438
2020/01/21 01:35:00,0.74479
2020/01/21 01:40:00,0.77395
2020/01/21 01:45:00,0.80177
2020/01/21 01:50:00,0.82834
2020/01/21 01:55:00,0.85369
2020/01/21 02:00:00,0.87746
2020/01/21 02:05:00,0.90012
2020/01/21 02:10:00,0.92109
2020/01/21 02:15:00,0.94067
2020/01/21 02:20:00,0.95861
2020/01/21 02:25:00,0.97517
2020/01/21 02:30:00,0.99005
2020/01/21 02:35:00,1.0033
2020/01/21 02:40:00,1.015
