2019-08-15 23:58:00	0.98
2019-08-15 23:59:00	0.968
2019-08-16 00:00:00	0.961
2019-08-16 00:01:00	0.96
2019-08-16 00:02:00	0.965
2019-08-16 00:03:00	0.974
2019-08-16 00:04:00	0.982
2019-08-16 00:05:00	0.985
2019-08-16 00:06:00	0.98
2019-08-16 00:07:00	0.969
2019-08-16 00:08:00	0.952
2019-08-16 00:09:00	0.935
2019-08-16 00:10:00	0.922
2019-08-16 00:11:00	0.916
2019-08-16 00:12:00	0.914
2019-08-16 00:13:00	0.918
2019-08-16 00:14:00	0.917
2019-08-16 00:15:00	0.913
2019-08-16 00:16:00	0.903
2019-08-16 00:17:00	0.891
2019-08-16 00:18:00	0.877
2019-08-16 00:19:00	0.867
2019-08-16 00:20:00	0.859
2019-08-16 00:21:00	0.853
2019-08-16 00:22:00	0.851
2019-08-16 00:23:00	0.846
2019-08-16 00:24:00	0.841
2019-08-16 00:25:00	0.834
2019-08-16 00:26:00	0.827
2019-08-16 00:27:00	0.823
2019-08-16 00:28:00	0.823
2019-08-16 00:29:00	0.825
2019-08-16 00:30:00	0.828
2019-08-16 00:31:00	0.83
2019-08-16 00:32:00	0.827
2019-08-16 00:33:00	0.823
2019-08-16 00:34:00	0.813
2019-08-16 00:35:00	0.801
2019-08-16 00:36:00	0.789
2019-08-16 00:37:00	0.778
2019-08-16 00:38:00	0.771
2019-08-16 00:39:00	0.767
2019-08-16 00:40:00	0.768
2019-08-16 00:41:00	0.771
2019-08-16 00:42:00	0.775
2019-08-16 00:43:00	0.777
2019-08-16 00:44:00	0.78
2019-08-16 00:45:00	0.781
2019-08-16 00:46:00	0.781
2019-08-16 00:47:00	0.779
2019-08-16 00:48:00	0.777
2019-08-16 00:49:00	0.776
2019-08-16 00:50:00	0.772
2019-08-16 00:51:00	0.769
2019-08-16 00:52:00	0.767
2019-08-16 00:53:00	0.765
2019-08-16 00:54:00	0.761
2019-08-16 00:55:00	0.761
2019-08-16 00:56:00	0.765
2019-08-16 00:57:00	0.769
2019-08-16 00:58:00	0.774
2019-08-16 00:59:00	0.782
2019-08-16 01:00:00	0.784
2019-08-16 01:01:00	0.784
2019-08-16 01:02:00	0.781
2019-08-16 01:03:00	0.776
2019-08-16 01:04:00	0.771
2019-08-16 01:05:00	0.764
2019-08-16 01:06:00	0.762
2019-08-16 01:07:00	0.761
2019-08-16 01:08:00	0.763
2019-08-16 01:09:00	0.769
2019-08-16 01:10:00	0.776
2019-08-16 01:11:00	0.781
2019-08-16 01:12:00	0.788
2019-08-16 01:13:00	0.791
2019-08-16 01:14:00	0.793
2019-08-16 01:15:00	0.791
2019-08-16 01:16:00	0.792
2019-08-16 01:17:00	0.793
2019-08-16 01:18:00	0.794
2019-08-16 01:19:00	0.794
2019-08-16 01:20:00	0.797
2019-08-16 01:21:00	0.797
2019-08-16 01:22:00	0.795
2019-08-16 01:23:00	0.792
2019-08-16 01:24:00	0.79
2019-08-16 01:25:00	0.79
2019-08-16 01:26:00	0.789
2019-08-16 01:27:00	0.793
2019-08-16 01:28:00	0.803
2019-08-16 01:29:00	0.812
2019-08-16 01:30:00	0.819
2019-08-16 01:31:00	0.828
2019-08-16 01:32:00	0.83
2019-08-16 01:33:00	0.828
2019-08-16 01:34:00	0.824
2019-08-16 01:35:00	0.82
2019-08-16 01:36:00	0.818
2019-08-16 01:37:00	0.819
2019-08-16 01:38:00	0.825
2019-08-16 01:39:00	0.829
2019-08-16 01:40:00	0.833
2019-08-16 01:41:00	0.834
2019-08-16 01:42:00	0.835
2019-08-16 01:43:00	0.836
2019-08-16 01:44:00	0.839
2019-08-16 01:45:00	0.848
2019-08-16 01:46:00	0.861
2019-08-16 01:47:00	0.874
2019-08-16 01:48:00	0.885
2019-08-16 01:49:00	0.889
2019-08-16 01:50:00	0.887
2019-08-16 01:51:00	0.879
2019-08-16 01:52:00	0.87
2019-08-16 01:53:00	0.867
2019-08-16 01:54:00	0.869
2019-08-16 01:55:00	0.879
2019-08-16 01:56:00	0.896
2019-08-16 01:57:00	0.914
2019-08-16 01:58:00	0.93
2019-08-16 01:59:00	0.941
2019-08-16 02:00:00	0.947
2019-08-16 02:01:00	0.949
2019-08-16 02:02:00	0.95
2019-08-16 02:03:00	0.954
2019-08-16 02:04:00	0.959
2019-08-16 02:05:00	0.966
2019-08-16 02:06:00	0.974
2019-08-16 02:07:00	0.982
2019-08-16 02:08:00	0.987
2019-08-16 02:09:00	0.991
2019-08-16 02:10:00	0.993
2019-08-16 02:11:00	0.996
2019-08-16 02:12:00	1.004
2019-08-16 02:13:00	1.018
2019-08-16 02:14:00	1.033
2019-08-16 02:15:00	1.049
2019-08-16 02:16:00	1.064
2019-08-16 02:17:00	1.073
2019-08-16 02:18:00	1.077
2019-08-16 02:19:00	1.079
2019-08-16 02:20:00	1.086
2019-08-16 02:21:00	1.094
2019-08-16 02:22:00	1.109
2019-08-16 02:23:00	1.127
2019-08-16 02:24:00	1.145
2019-08-16 02:25:00	1.161
2019-08-16 02:26:00	1.171
2019-08-16 02:27:00	1.177
2019-08-16 02:28:00	1.178
2019-08-16 02:29:00	1.179
2019-08-16 02:30:00	1.185
2019-08-16 02:31:00	1.196
2019-08-16 02:32:00	1.209
2019-08-16 02:33:00	1.224
2019-08-16 02:34:00	1.232
2019-08-16 02:35:00	1.241
2019-08-16 02:36:00	1.243
2019-08-16 02:37:00	1.25
2019-08-16 02:38:00	1.259
2019-08-16 02:39:00	1.275
2019-08-16 02:40:00	1.295
2019-08-16 02:41:00	1.32
2019-08-16 02:42:00	1.341
2019-08-16 02:43:00	1.357
2019-08-16 02:44:00	1.364
2019-08-16 02:45:00	1.363
2019-08-16 02:46:00	1.36
2019-08-16 02:47:00	1.359
2019-08-16 02:48:00	1.365
2019-08-16 02:49:00	1.381
2019-08-16 02:50:00	1.402
2019-08-16 02:51:00	1.422
2019-08-16 02:52:00	1.438
2019-08-16 02:53:00	1.445
2019-08-16 02:54:00	1.449
2019-08-16 02:55:00	1.453
2019-08-16 02:56:00	1.455
2019-08-16 02:57:00	1.462
2019-08-16 02:58:00	1.476
2019-08-16 02:59:00	1.492
2019-08-16 03:00:00	1.512
2019-08-16 03:01:00	1.527
2019-08-16 03:02:00	1.542
2019-08-16 03:03:00	1.551
2019-08-16 03:04:00	1.563
2019-08-16 03:05:00	1.574
2019-08-16 03:06:00	1.59
2019-08-16 03:07:00	1.6
2019-08-16 03:08:00	1.613
2019-08-16 03:09:00	1.621
2019-08-16 03:10:00	1.624
2019-08-16 03:11:00	1.626
2019-08-16 03:12:00	1.63
2019-08-16 03:13:00	1.634
2019-08-16 03:14:00	1.647
2019-08-16 03:15:00	1.664
2019-08-16 03:16:00	1.684
2019-08-16 03:17:00	1.706
2019-08-16 03:18:00	1.725
2019-08-16 03:19:00	1.739
2019-08-16 03:20:00	1.747
2019-08-16 03:21:00	1.756
2019-08-16 03:22:00	1.768
2019-08-16 03:23:00	1.785
2019-08-16 03:24:00	1.805
2019-08-16 03:25:00	1.825
2019-08-16 03:26:00	1.838
2019-08-16 03:27:00	1.844
2019-08-16 03:28:00	1.847
2019-08-16 03:29:00	1.852
2019-08-16 03:30:00	1.858
2019-08-16 03:31:00	1.872
2019-08-16 03:32:00	1.888
2019-08-16 03:33:00	1.907
2019-08-16 03:34:00	1.925
2019-08-16 03:35:00	1.938
2019-08-16 03:36:00	1.949
2019-08-16 03:37:00	1.961
2019-08-16 03:38:00	1.975
2019-08-16 03:39:00	1.996
2019-08-16 03:40:00	2.02
2019-08-16 03:41:00	2.044
2019-08-16 03:42:00	2.067
2019-08-16 03:43:00	2.082
2019-08-16 03:44:00	2.093
2019-08-16 03:45:00	2.102
2019-08-16 03:46:00	2.108
2019-08-16 03:47:00	2.117
2019-08-16 03:48:00	2.128
2019-08-16 03:49:00	2.14
2019-08-16 03:50:00	2.153
2019-08-16 03:51:00	2.165
2019-08-16 03:52:00	2.175
2019-08-16 03:53:00	2.188
2019-08-16 03:54:00	2.205
2019-08-16 03:55:00	2.222
2019-08-16 03:56:00	2.242
2019-08-16 03:57:00	2.259
2019-08-16 03:58:00	2.272
2019-08-16 03:59:00	2.281
2019-08-16 04:00:00	2.286
2019-08-16 04:01:00	2.293
2019-08-16 04:02:00	2.302
2019-08-16 04:03:00	2.315
2019-08-16 04:04:00	2.336
2019-08-16 04:05:00	2.357
2019-08-16 04:06:00	2.378
2019-08-16 04:07:00	2.396
2019-08-16 04:08:00	2.411
2019-08-16 04:09:00	2.421
2019-08-16 04:10:00	2.428
2019-08-16 04:11:00	2.435
2019-08-16 04:12:00	2.443
2019-08-16 04:13:00	2.453
2019-08-16 04:14:00	2.466
2019-08-16 04:15:00	2.479
2019-08-16 04:16:00	2.496
2019-08-16 04:17:00	2.514
2019-08-16 04:18:00	2.535
2019-08-16 04:19:00	2.557
2019-08-16 04:20:00	2.576
2019-08-16 04:21:00	2.589
2019-08-16 04:22:00	2.599
2019-08-16 04:23:00	2.607
2019-08-16 04:24:00	2.613
2019-08-16 04:25:00	2.621
2019-08-16 04:26:00	2.633
2019-08-16 04:27:00	2.648
2019-08-16 04:28:00	2.672
2019-08-16 04:29:00	2.696
2019-08-16 04:30:00	2.721
2019-08-16 04:31:00	2.743
2019-08-16 04:32:00	2.758
2019-08-16 04:33:00	2.768
2019-08-16 04:34:00	2.776
2019-08-16 04:35:00	2.78
2019-08-16 04:36:00	2.786
2019-08-16 04:37:00	2.796
2019-08-16 04:38:00	2.807
2019-08-16 04:39:00	2.823
2019-08-16 04:40:00	2.839
2019-08-16 04:41:00	2.855
2019-08-16 04:42:00	2.871
2019-08-16 04:43:00	2.885
2019-08-16 04:44:00	2.896
2019-08-16 04:45:00	2.906
2019-08-16 04:46:00	2.917
2019-08-16 04:47:00	2.931
2019-08-16 04:48:00	2.947
2019-08-16 04:49:00	2.965
2019-08-16 04:50:00	2.982
2019-08-16 04:51:00	2.997
2019-08-16 04:52:00	3.012
2019-08-16 04:53:00	3.028
2019-08-16 04:54:00	3.046
2019-08-16 04:55:00	3.064
2019-08-16 04:56:00	3.077
2019-08-16 04:57:00	3.089
2019-08-16 04:58:00	3.097
2019-08-16 04:59:00	3.1
2019-08-16 05:00:00	3.103
2019-08-16 05:01:00	3.104
2019-08-16 05:02:00	3.106
2019-08-16 05:03:00	3.114
2019-08-16 05:04:00	3.127
2019-08-16 05:05:00	3.14
2019-08-16 05:06:00	3.159
2019-08-16 05:07:00	3.178
2019-08-16 05:08:00	3.198
2019-08-16 05:09:00	3.217
2019-08-16 05:10:00	3.234
2019-08-16 05:11:00	3.242
2019-08-16 05:12:00	3.25
2019-08-16 05:13:00	3.252
2019-08-16 05:14:00	3.256
2019-08-16 05:15:00	3.261
2019-08-16 05:16:00	3.27
2019-08-16 05:17:00	3.282
2019-08-16 05:18:00	3.296
2019-08-16 05:19:00	3.309
2019-08-16 05:20:00	3.322
2019-08-16 05:21:00	3.331
2019-08-16 05:22:00	3.336
2019-08-16 05:23:00	3.339
2019-08-16 05:24:00	3.345
2019-08-16 05:25:00	3.351
2019-08-16 05:26:00	3.36
2019-08-16 05:27:00	3.369
2019-08-16 05:28:00	3.383
2019-08-16 05:29:00	3.395
2019-08-16 05:30:00	3.407
2019-08-16 05:31:00	3.413
2019-08-16 05:32:00	3.42
2019-08-16 05:33:00	3.426
2019-08-16 05:34:00	3.433
2019-08-16 05:35:00	3.44
2019-08-16 05:36:00	3.447
2019-08-16 05:37:00	3.453
2019-08-16 05:38:00	3.459
2019-08-16 05:39:00	3.463
2019-08-16 05:40:00	3.465
2019-08-16 05:41:00	3.471
2019-08-16 05:42:00	3.477
2019-08-16 05:43:00	3.489
2019-08-16 05:44:00	3.504
2019-08-16 05:45:00	3.521
2019-08-16 05:46:00	3.537
2019-08-16 05:47:00	3.549
2019-08-16 05:48:00	3.557
2019-08-16 05:49:00	3.558
2019-08-16 05:50:00	3.555
2019-08-16 05:51:00	3.554
2019-08-16 05:52:00	3.556
2019-08-16 05:53:00	3.561
2019-08-16 05:54:00	3.572
2019-08-16 05:55:00	3.582
2019-08-16 05:56:00	3.589
2019-08-16 05:57:00	3.595
2019-08-16 05:58:00	3.598
2019-08-16 05:59:00	3.601
2019-08-16 06:00:00	3.609
2019-08-16 06:01:00	3.618
2019-08-16 06:02:00	3.628
2019-08-16 06:03:00	3.639
2019-08-16 06:04:00	3.647
2019-08-16 06:05:00	3.654
2019-08-16 06:06:00	3.66
2019-08-16 06:07:00	3.664
2019-08-16 06:08:00	3.671
2019-08-16 06:09:00	3.68
2019-08-16 06:10:00	3.688
2019-08-16 06:11:00	3.696
2019-08-16 06:12:00	3.699
2019-08-16 06:13:00	3.699
2019-08-16 06:14:00	3.702
2019-08-16 06:15:00	3.705
2019-08-16 06:16:00	3.714
2019-08-16 06:17:00	3.725
2019-08-16 06:18:00	3.737
2019-08-16 06:19:00	3.746
2019-08-16 06:20:00	3.752
2019-08-16 06:21:00	3.752
2019-08-16 06:22:00	3.75
2019-08-16 06:23:00	3.75
2019-08-16 06:24:00	3.752
2019-08-16 06:25:00	3.758
2019-08-16 06:26:00	3.763
2019-08-16 06:27:00	3.769
2019-08-16 06:28:00	3.769
2019-08-16 06:29:00	3.77
2019-08-16 06:30:00	3.774
2019-08-16 06:31:00	3.776
2019-08-16 06:32:00	3.782
2019-08-16 06:33:00	3.786
2019-08-16 06:34:00	3.79
2019-08-16 06:35:00	3.796
2019-08-16 06:36:00	3.798
2019-08-16 06:37:00	3.799
2019-08-16 06:38:00	3.795
2019-08-16 06:39:00	3.795
2019-08-16 06:40:00	3.792
2019-08-16 06:41:00	3.796
2019-08-16 06:42:00	3.801
2019-08-16 06:43:00	3.806
2019-08-16 06:44:00	3.808
2019-08-16 06:45:00	3.809
2019-08-16 06:46:00	3.806
2019-08-16 06:47:00	3.801
2019-08-16 06:48:00	3.794
2019-08-16 06:49:00	3.789
2019-08-16 06:50:00	3.787
2019-08-16 06:51:00	3.79
2019-08-16 06:52:00	3.798
2019-08-16 06:53:00	3.809
2019-08-16 06:54:00	3.818
2019-08-16 06:55:00	3.825
2019-08-16 06:56:00	3.826
2019-08-16 06:57:00	3.822
2019-08-16 06:58:00	3.816
2019-08-16 06:59:00	3.809
2019-08-16 07:00:00	3.805
2019-08-16 07:01:00	3.805
2019-08-16 07:02:00	3.806
2019-08-16 07:03:00	3.808
2019-08-16 07:04:00	3.808
2019-08-16 07:05:00	3.804
2019-08-16 07:06:00	3.799
2019-08-16 07:07:00	3.792
2019-08-16 07:08:00	3.789
2019-08-16 07:09:00	3.791
2019-08-16 07:10:00	3.794
2019-08-16 07:17:00	3.807
2019-08-16 07:18:00	3.81
2019-08-16 07:19:00	3.806
2019-08-16 07:20:00	3.799
2019-08-16 07:21:00	3.787
2019-08-16 07:22:00	3.776
2019-08-16 07:23:00	3.767
2019-08-16 07:24:00	3.764
2019-08-16 07:25:00	3.768
2019-08-16 07:26:00	3.775
2019-08-16 07:27:00	3.776
2019-08-16 07:28:00	3.779
2019-08-16 07:29:00	3.775
2019-08-16 07:30:00	3.772
2019-08-16 07:31:00	3.772
2019-08-16 07:32:00	3.769
2019-08-16 07:33:00	3.769
2019-08-16 07:34:00	3.767
2019-08-16 07:35:00	3.761
2019-08-16 07:36:00	3.754
2019-08-16 07:37:00	3.748
2019-08-16 07:38:00	3.743
2019-08-16 07:39:00	3.745
2019-08-16 07:40:00	3.749
2019-08-16 07:41:00	3.755
2019-08-16 07:42:00	3.752
2019-08-16 07:43:00	3.747
2019-08-16 07:44:00	3.732
2019-08-16 07:45:00	3.718
2019-08-16 07:46:00	3.706
2019-08-16 07:47:00	3.702
2019-08-16 07:48:00	3.703
2019-08-16 07:49:00	3.709
2019-08-16 07:50:00	3.712
2019-08-16 07:51:00	3.708
2019-08-16 07:52:00	3.701
2019-08-16 07:53:00	3.685
2019-08-16 07:54:00	3.668
2019-08-16 07:55:00	3.652
2019-08-16 07:56:00	3.642
2019-08-16 07:57:00	3.636
2019-08-16 07:58:00	3.64
2019-08-16 07:59:00	3.644
2019-08-16 08:00:00	3.644
2019-08-16 08:01:00	3.643
2019-08-16 08:02:00	3.635
2019-08-16 08:03:00	3.625
2019-08-16 08:04:00	3.615
2019-08-16 08:05:00	3.602
2019-08-16 08:06:00	3.59
2019-08-16 08:07:00	3.583
2019-08-16 08:08:00	3.577
2019-08-16 08:09:00	3.573
2019-08-16 08:10:00	3.568
2019-08-16 08:11:00	3.565
2019-08-16 08:12:00	3.561
2019-08-16 08:13:00	3.555
2019-08-16 08:14:00	3.553
2019-08-16 08:15:00	3.546
2019-08-16 08:16:00	3.538
2019-08-16 08:17:00	3.531
2019-08-16 08:18:00	3.521
2019-08-16 08:19:00	3.515
2019-08-16 08:20:00	3.507
2019-08-16 08:21:00	3.501
2019-08-16 08:22:00	3.497
2019-08-16 08:23:00	3.491
2019-08-16 08:24:00	3.479
2019-08-16 08:25:00	3.47
2019-08-16 08:26:00	3.459
2019-08-16 08:27:00	3.453
2019-08-16 08:28:00	3.451
2019-08-16 08:29:00	3.449
2019-08-16 08:30:00	3.444
2019-08-16 08:31:00	3.437
2019-08-16 08:32:00	3.424
2019-08-16 08:33:00	3.413
2019-08-16 08:34:00	3.404
2019-08-16 08:35:00	3.401
2019-08-16 08:36:00	3.401
2019-08-16 08:37:00	3.403
2019-08-16 08:38:00	3.401
2019-08-16 08:39:00	3.391
2019-08-16 08:40:00	3.375
2019-08-16 08:41:00	3.36
2019-08-16 08:42:00	3.346
2019-08-16 08:43:00	3.339
2019-08-16 08:44:00	3.336
2019-08-16 08:45:00	3.336
2019-08-16 08:46:00	3.332
2019-08-16 08:47:00	3.325
2019-08-16 08:48:00	3.314
2019-08-16 08:49:00	3.3
2019-08-16 08:50:00	3.284
2019-08-16 08:51:00	3.27
2019-08-16 08:52:00	3.257
2019-08-16 08:53:00	3.249
2019-08-16 08:54:00	3.24
2019-08-16 08:55:00	3.232
2019-08-16 08:56:00	3.225
2019-08-16 08:57:00	3.221
2019-08-16 08:58:00	3.217
2019-08-16 08:59:00	3.211
2019-08-16 09:00:00	3.206
2019-08-16 09:01:00	3.19
2019-08-16 09:02:00	3.174
2019-08-16 09:03:00	3.155
2019-08-16 09:04:00	3.137
2019-08-16 09:05:00	3.121
2019-08-16 09:06:00	3.11
2019-08-16 09:07:00	3.107
2019-08-16 09:08:00	3.105
2019-08-16 09:09:00	3.104
2019-08-16 09:10:00	3.098
2019-08-16 09:11:00	3.086
2019-08-16 09:12:00	3.066
2019-08-16 09:13:00	3.042
2019-08-16 09:14:00	3.016
2019-08-16 09:15:00	2.996
2019-08-16 09:16:00	2.975
2019-08-16 09:17:00	2.964
2019-08-16 09:18:00	2.955
2019-08-16 09:19:00	2.95
2019-08-16 09:20:00	2.938
2019-08-16 09:21:00	2.926
2019-08-16 09:22:00	2.914
2019-08-16 09:23:00	2.904
2019-08-16 09:24:00	2.894
2019-08-16 09:25:00	2.888
2019-08-16 09:26:00	2.875
2019-08-16 09:27:00	2.863
2019-08-16 09:28:00	2.848
2019-08-16 09:29:00	2.835
2019-08-16 09:30:00	2.821
2019-08-16 09:31:00	2.81
2019-08-16 09:32:00	2.798
2019-08-16 09:33:00	2.787
2019-08-16 09:34:00	2.772
2019-08-16 09:35:00	2.752
2019-08-16 09:36:00	2.729
2019-08-16 09:37:00	2.704
2019-08-16 09:38:00	2.687
2019-08-16 09:39:00	2.674
2019-08-16 09:40:00	2.669
2019-08-16 09:41:00	2.666
2019-08-16 09:42:00	2.666
2019-08-16 09:43:00	2.661
2019-08-16 09:44:00	2.655
2019-08-16 09:45:00	2.644
2019-08-16 09:46:00	2.632
2019-08-16 09:47:00	2.622
2019-08-16 09:48:00	2.612
2019-08-16 09:49:00	2.6
2019-08-16 09:50:00	2.585
2019-08-16 09:51:00	2.567
2019-08-16 09:52:00	2.541
2019-08-16 09:53:00	2.516
2019-08-16 09:54:00	2.496
2019-08-16 09:55:00	2.485
2019-08-16 09:56:00	2.478
2019-08-16 09:57:00	2.475
2019-08-16 09:58:00	2.469
2019-08-16 09:59:00	2.458
2019-08-16 10:00:00	2.441
2019-08-16 10:01:00	2.424
2019-08-16 10:02:00	2.403
2019-08-16 10:03:00	2.387
2019-08-16 10:04:00	2.375
2019-08-16 10:05:00	2.366
2019-08-16 10:06:00	2.359
2019-08-16 10:07:00	2.355
2019-08-16 10:08:00	2.347
2019-08-16 10:09:00	2.335
2019-08-16 10:10:00	2.321
2019-08-16 10:11:00	2.308
2019-08-16 10:12:00	2.292
2019-08-16 10:13:00	2.277
2019-08-16 10:14:00	2.262
2019-08-16 10:15:00	2.242
2019-08-16 10:16:00	2.221
2019-08-16 10:17:00	2.202
2019-08-16 10:18:00	2.184
2019-08-16 10:19:00	2.169
2019-08-16 10:20:00	2.158
2019-08-16 10:21:00	2.146
2019-08-16 10:22:00	2.134
2019-08-16 10:23:00	2.122
2019-08-16 10:24:00	2.107
2019-08-16 10:25:00	2.09
2019-08-16 10:26:00	2.074
2019-08-16 10:27:00	2.062
2019-08-16 10:28:00	2.05
2019-08-16 10:29:00	2.038
2019-08-16 10:30:00	2.026
2019-08-16 10:31:00	2.013
2019-08-16 10:32:00	1.996
2019-08-16 10:33:00	1.981
2019-08-16 10:34:00	1.963
2019-08-16 10:35:00	1.949
2019-08-16 10:36:00	1.935
2019-08-16 10:37:00	1.929
2019-08-16 10:38:00	1.921
2019-08-16 10:39:00	1.914
2019-08-16 10:40:00	1.904
2019-08-16 10:41:00	1.892
2019-08-16 10:42:00	1.875
2019-08-16 10:43:00	1.856
2019-08-16 10:44:00	1.836
2019-08-16 10:45:00	1.818
2019-08-16 10:46:00	1.799
2019-08-16 10:47:00	1.784
2019-08-16 10:48:00	1.769
2019-08-16 10:49:00	1.758
2019-08-16 10:50:00	1.745
2019-08-16 10:51:00	1.733
2019-08-16 10:52:00	1.717
2019-08-16 10:53:00	1.701
2019-08-16 10:54:00	1.685
2019-08-16 10:55:00	1.673
2019-08-16 10:56:00	1.661
2019-08-16 10:57:00	1.649
2019-08-16 10:58:00	1.644
2019-08-16 10:59:00	1.64
2019-08-16 11:00:00	1.635
2019-08-16 11:01:00	1.631
2019-08-16 11:02:00	1.623
2019-08-16 11:03:00	1.607
2019-08-16 11:04:00	1.593
2019-08-16 11:05:00	1.577
2019-08-16 11:06:00	1.562
2019-08-16 11:07:00	1.547
2019-08-16 11:08:00	1.534
2019-08-16 11:09:00	1.522
2019-08-16 11:10:00	1.513
2019-08-16 11:11:00	1.502
2019-08-16 11:12:00	1.491
2019-08-16 11:13:00	1.475
2019-08-16 11:14:00	1.458
2019-08-16 11:15:00	1.442
2019-08-16 11:16:00	1.432
2019-08-16 11:17:00	1.426
2019-08-16 11:18:00	1.425
2019-08-16 11:19:00	1.421
2019-08-16 11:20:00	1.414
2019-08-16 11:21:00	1.4
2019-08-16 11:22:00	1.383
2019-08-16 11:23:00	1.366
2019-08-16 11:24:00	1.348
2019-08-16 11:25:00	1.334
2019-08-16 11:26:00	1.323
2019-08-16 11:27:00	1.316
2019-08-16 11:28:00	1.308
2019-08-16 11:29:00	1.3
2019-08-16 11:30:00	1.287
2019-08-16 11:31:00	1.268
2019-08-16 11:32:00	1.25
2019-08-16 11:33:00	1.233
2019-08-16 11:34:00	1.223
2019-08-16 11:35:00	1.22
2019-08-16 11:36:00	1.221
2019-08-16 11:37:00	1.218
2019-08-16 11:38:00	1.21
2019-08-16 11:39:00	1.193
2019-08-16 11:40:00	1.175
2019-08-16 11:41:00	1.155
2019-08-16 11:42:00	1.139
2019-08-16 11:43:00	1.126
2019-08-16 11:44:00	1.119
2019-08-16 11:45:00	1.117
2019-08-16 11:46:00	1.113
2019-08-16 11:47:00	1.106
2019-08-16 11:48:00	1.097
2019-08-16 11:49:00	1.082
2019-08-16 11:50:00	1.065
2019-08-16 11:51:00	1.045
2019-08-16 11:52:00	1.027
2019-08-16 11:53:00	1.015
2019-08-16 11:54:00	1.005
2019-08-16 11:55:00	1.001
2019-08-16 11:56:00	0.999
2019-08-16 11:57:00	0.996
2019-08-16 11:58:00	0.991
2019-08-16 11:59:00	0.987
2019-08-16 12:00:00	0.984
2019-08-16 12:01:00	0.978
2019-08-16 12:02:00	0.97
2019-08-16 12:03:00	0.967
2019-08-16 12:04:00	0.96
2019-08-16 12:05:00	0.955
2019-08-16 12:06:00	0.953
2019-08-16 12:07:00	0.947
2019-08-16 12:08:00	0.938
2019-08-16 12:09:00	0.931
2019-08-16 12:10:00	0.919
2019-08-16 12:11:00	0.912
2019-08-16 12:12:00	0.9
2019-08-16 12:13:00	0.893
2019-08-16 12:14:00	0.887
2019-08-16 12:15:00	0.88
2019-08-16 12:16:00	0.877
2019-08-16 12:17:00	0.876
2019-08-16 12:18:00	0.875
2019-08-16 12:19:00	0.874
2019-08-16 12:20:00	0.878
2019-08-16 12:21:00	0.876
2019-08-16 12:22:00	0.874
2019-08-16 12:23:00	0.87
2019-08-16 12:24:00	0.866
2019-08-16 12:25:00	0.86
2019-08-16 12:26:00	0.856
2019-08-16 12:27:00	0.852
2019-08-16 12:28:00	0.847
2019-08-16 12:29:00	0.844
2019-08-16 12:30:00	0.839
2019-08-16 12:31:00	0.837
2019-08-16 12:32:00	0.833
2019-08-16 12:33:00	0.831
2019-08-16 12:34:00	0.829
2019-08-16 12:35:00	0.828
2019-08-16 12:36:00	0.825
2019-08-16 12:37:00	0.823
2019-08-16 12:38:00	0.815
2019-08-16 12:39:00	0.811
2019-08-16 12:40:00	0.802
2019-08-16 12:41:00	0.793
2019-08-16 12:42:00	0.788
2019-08-16 12:43:00	0.782
2019-08-16 12:44:00	0.777
2019-08-16 12:45:00	0.774
2019-08-16 12:46:00	0.773
2019-08-16 12:47:00	0.769
2019-08-16 12:48:00	0.771
2019-08-16 12:49:00	0.774
2019-08-16 12:50:00	0.776
2019-08-16 12:51:00	0.778
2019-08-16 12:52:00	0.781
2019-08-16 12:53:00	0.776
2019-08-16 12:54:00	0.769
2019-08-16 12:55:00	0.76
2019-08-16 12:56:00	0.752
2019-08-16 12:57:00	0.747
2019-08-16 12:58:00	0.741
2019-08-16 12:59:00	0.74
2019-08-16 13:00:00	0.742
2019-08-16 13:01:00	0.745
2019-08-16 13:02:00	0.744
2019-08-16 13:03:00	0.745
2019-08-16 13:04:00	0.742
2019-08-16 13:05:00	0.737
2019-08-16 13:06:00	0.736
2019-08-16 13:07:00	0.739
2019-08-16 13:08:00	0.743
2019-08-16 13:09:00	0.746
2019-08-16 13:10:00	0.753
2019-08-16 13:11:00	0.753
2019-08-16 13:12:00	0.752
2019-08-16 13:13:00	0.743
2019-08-16 13:14:00	0.741
2019-08-16 13:15:00	0.737
2019-08-16 13:16:00	0.737
2019-08-16 13:17:00	0.744
2019-08-16 13:18:00	0.753
2019-08-16 13:19:00	0.761
2019-08-16 13:20:00	0.767
2019-08-16 13:21:00	0.77
2019-08-16 13:22:00	0.772
2019-08-16 13:23:00	0.769
2019-08-16 13:24:00	0.769
2019-08-16 13:25:00	0.773
2019-08-16 13:26:00	0.775
2019-08-16 13:27:00	0.782
2019-08-16 13:28:00	0.788
2019-08-16 13:29:00	0.791
2019-08-16 13:30:00	0.787
2019-08-16 13:31:00	0.788
2019-08-16 13:32:00	0.788
2019-08-16 13:33:00	0.786
2019-08-16 13:34:00	0.791
2019-08-16 13:35:00	0.8
2019-08-16 13:36:00	0.81
2019-08-16 13:37:00	0.818
2019-08-16 13:38:00	0.828
2019-08-16 13:39:00	0.831
2019-08-16 13:40:00	0.832
2019-08-16 13:41:00	0.831
2019-08-16 13:42:00	0.833
2019-08-16 13:43:00	0.838
2019-08-16 13:44:00	0.844
2019-08-16 13:45:00	0.852
2019-08-16 13:46:00	0.862
