2020-01-17 22:20:00	2.929
2020-01-17 22:21:00	2.936
2020-01-17 22:22:00	2.942
2020-01-17 22:23:00	2.951
2020-01-17 22:24:00	2.961
2020-01-17 22:25:00	2.972
2020-01-17 22:26:00	2.979
2020-01-17 22:27:00	2.982
2020-01-17 22:28:00	2.978
2020-01-17 22:29:00	2.966
2020-01-17 22:30:00	2.956
2020-01-17 22:31:00	2.951
2020-01-17 22:32:00	2.951
2020-01-17 22:33:00	2.964
2020-01-17 22:34:00	2.98
2020-01-17 22:35:00	2.998
2020-01-17 22:36:00	3.013
2020-01-17 22:37:00	3.026
2020-01-17 22:38:00	3.033
2020-01-17 22:39:00	3.039
2020-01-17 22:40:00	3.045
2020-01-17 22:41:00	3.049
2020-01-17 22:42:00	3.057
2020-01-17 22:43:00	3.071
2020-01-17 22:44:00	3.083
2020-01-17 22:45:00	3.096
2020-01-17 22:46:00	3.102
2020-01-17 22:47:00	3.104
2020-01-17 22:48:00	3.103
2020-01-17 22:49:00	3.103
2020-01-17 22:50:00	3.103
2020-01-17 22:51:00	3.107
2020-01-17 22:52:00	3.111
2020-01-17 22:53:00	3.126
2020-01-17 22:54:00	3.142
2020-01-17 22:55:00	3.157
2020-01-17 22:56:00	3.172
2020-01-17 22:57:00	3.183
2020-01-17 22:58:00	3.196
2020-01-17 22:59:00	3.206
2020-01-17 23:00:00	3.21
2020-01-17 23:01:00	3.211
2020-01-17 23:02:00	3.216
2020-01-17 23:03:00	3.222
2020-01-17 23:04:00	3.233
2020-01-17 23:05:00	3.243
2020-01-17 23:06:00	3.242
2020-01-17 23:07:00	3.24
2020-01-17 23:08:00	3.239
2020-01-17 23:09:00	3.239
2020-01-17 23:10:00	3.247
2020-01-17 23:11:00	3.256
2020-01-17 23:12:00	3.269
2020-01-17 23:13:00	3.277
2020-01-17 23:14:00	3.281
2020-01-17 23:15:00	3.279
2020-01-17 23:16:00	3.272
2020-01-17 23:17:00	3.266
2020-01-17 23:18:00	3.27
2020-01-17 23:19:00	3.277
2020-01-17 23:20:00	3.293
2020-01-17 23:21:00	3.297
2020-01-17 23:22:00	3.295
2020-01-17 23:23:00	3.288
2020-01-17 23:24:00	3.276
2020-01-17 23:25:00	3.268
2020-01-17 23:26:00	3.262
2020-01-17 23:27:00	3.259
2020-01-17 23:28:00	3.264
2020-01-17 23:29:00	3.268
2020-01-17 23:30:00	3.274
2020-01-17 23:31:00	3.277
2020-01-17 23:32:00	3.274
2020-01-17 23:33:00	3.273
2020-01-17 23:34:00	3.275
2020-01-17 23:35:00	3.276
2020-01-17 23:36:00	3.274
2020-01-17 23:37:00	3.271
2020-01-17 23:38:00	3.271
2020-01-17 23:39:00	3.273
2020-01-17 23:40:00	3.277
2020-01-17 23:41:00	3.278
2020-01-17 23:42:00	3.279
2020-01-17 23:43:00	3.272
2020-01-17 23:44:00	3.266
2020-01-17 23:45:00	3.263
2020-01-17 23:46:00	3.259
2020-01-17 23:47:00	3.258
2020-01-17 23:48:00	3.26
2020-01-17 23:49:00	3.264
2020-01-17 23:50:00	3.268
2020-01-17 23:51:00	3.27
2020-01-17 23:52:00	3.266
2020-01-17 23:53:00	3.267
2020-01-17 23:54:00	3.27
2020-01-17 23:55:00	3.276
2020-01-17 23:56:00	3.289
2020-01-17 23:57:00	3.299
2020-01-17 23:58:00	3.303
2020-01-17 23:59:00	3.309
2020-01-18 00:00:00	3.307
2020-01-18 00:01:00	3.304
2020-01-18 00:02:00	3.302
2020-01-18 00:03:00	3.299
2020-01-18 00:04:00	3.3
2020-01-18 00:05:00	3.302
2020-01-18 00:06:00	3.296
2020-01-18 00:07:00	3.298
2020-01-18 00:08:00	3.297
2020-01-18 00:09:00	3.301
2020-01-18 00:10:00	3.308
2020-01-18 00:11:00	3.313
2020-01-18 00:12:00	3.316
2020-01-18 00:13:00	3.315
2020-01-18 00:14:00	3.315
2020-01-18 00:15:00	3.313
2020-01-18 00:16:00	3.308
2020-01-18 00:17:00	3.309
2020-01-18 00:18:00	3.311
2020-01-18 00:19:00	3.32
2020-01-18 00:20:00	3.334
2020-01-18 00:21:00	3.348
2020-01-18 00:22:00	3.355
2020-01-18 00:23:00	3.357
2020-01-18 00:24:00	3.35
2020-01-18 00:25:00	3.34
2020-01-18 00:26:00	3.331
2020-01-18 00:27:00	3.328
2020-01-18 00:28:00	3.329
2020-01-18 00:29:00	3.334
2020-01-18 00:30:00	3.335
2020-01-18 00:31:00	3.323
2020-01-18 00:32:00	3.308
2020-01-18 00:33:00	3.289
2020-01-18 00:34:00	3.279
2020-01-18 00:35:00	3.272
2020-01-18 00:36:00	3.282
2020-01-18 00:37:00	3.288
2020-01-18 00:38:00	3.29
2020-01-18 00:39:00	3.284
2020-01-18 00:40:00	3.269
2020-01-18 00:41:00	3.248
2020-01-18 00:42:00	3.23
2020-01-18 00:43:00	3.226
2020-01-18 00:44:00	3.229
2020-01-18 00:45:00	3.244
2020-01-18 00:46:00	3.263
2020-01-18 00:47:00	3.277
2020-01-18 00:48:00	3.278
2020-01-18 00:49:00	3.265
2020-01-18 00:50:00	3.241
2020-01-18 00:51:00	3.218
2020-01-18 00:52:00	3.203
2020-01-18 00:53:00	3.2
2020-01-18 00:54:00	3.204
2020-01-18 00:55:00	3.215
2020-01-18 00:56:00	3.226
2020-01-18 00:57:00	3.233
2020-01-18 00:58:00	3.237
2020-01-18 00:59:00	3.235
2020-01-18 01:00:00	3.227
2020-01-18 01:01:00	3.22
2020-01-18 01:02:00	3.211
2020-01-18 01:03:00	3.207
2020-01-18 01:04:00	3.202
2020-01-18 01:05:00	3.199
2020-01-18 01:06:00	3.193
2020-01-18 01:07:00	3.188
2020-01-18 01:08:00	3.188
2020-01-18 01:09:00	3.189
2020-01-18 01:10:00	3.199
2020-01-18 01:11:00	3.207
2020-01-18 01:12:00	3.216
2020-01-18 01:13:00	3.222
2020-01-18 01:14:00	3.224
2020-01-18 01:15:00	3.219
2020-01-18 01:16:00	3.215
2020-01-18 01:17:00	3.21
2020-01-18 01:18:00	3.212
2020-01-18 01:19:00	3.22
2020-01-18 01:20:00	3.227
2020-01-18 01:21:00	3.232
2020-01-18 01:22:00	3.232
2020-01-18 01:23:00	3.225
2020-01-18 01:24:00	3.211
2020-01-18 01:25:00	3.197
2020-01-18 01:26:00	3.179
2020-01-18 01:27:00	3.168
2020-01-18 01:28:00	3.159
2020-01-18 01:29:00	3.15
2020-01-18 01:30:00	3.139
2020-01-18 01:31:00	3.128
2020-01-18 01:32:00	3.124
2020-01-18 01:33:00	3.124
2020-01-18 01:34:00	3.126
2020-01-18 01:35:00	3.127
2020-01-18 01:36:00	3.114
2020-01-18 01:37:00	3.1
2020-01-18 01:38:00	3.076
2020-01-18 01:39:00	3.057
2020-01-18 01:40:00	3.041
2020-01-18 01:41:00	3.04
2020-01-18 01:42:00	3.047
2020-01-18 01:43:00	3.061
2020-01-18 01:44:00	3.071
2020-01-18 01:45:00	3.074
2020-01-18 01:46:00	3.057
2020-01-18 01:47:00	3.032
2020-01-18 01:48:00	3
2020-01-18 01:49:00	2.964
2020-01-18 01:50:00	2.938
2020-01-18 01:51:00	2.922
2020-01-18 01:52:00	2.914
2020-01-18 01:53:00	2.919
2020-01-18 01:54:00	2.924
2020-01-18 01:55:00	2.926
2020-01-18 01:56:00	2.925
2020-01-18 01:57:00	2.92
2020-01-18 01:58:00	2.903
2020-01-18 01:59:00	2.887
2020-01-18 02:00:00	2.867
2020-01-18 02:01:00	2.849
2020-01-18 02:02:00	2.828
2020-01-18 02:03:00	2.816
2020-01-18 02:04:00	2.805
2020-01-18 02:05:00	2.806
2020-01-18 02:06:00	2.816
2020-01-18 02:07:00	2.829
2020-01-18 02:08:00	2.838
2020-01-18 02:09:00	2.847
2020-01-18 02:10:00	2.838
2020-01-18 02:11:00	2.82
2020-01-18 02:12:00	2.787
2020-01-18 02:13:00	2.752
2020-01-18 02:14:00	2.711
2020-01-18 02:15:00	2.685
2020-01-18 02:16:00	2.665
2020-01-18 02:17:00	2.665
2020-01-18 02:18:00	2.67
2020-01-18 02:19:00	2.684
2020-01-18 02:20:00	2.702
2020-01-18 02:21:00	2.718
2020-01-18 02:22:00	2.73
2020-01-18 02:23:00	2.732
2020-01-18 02:24:00	2.718
2020-01-18 02:25:00	2.698
2020-01-18 02:26:00	2.668
2020-01-18 02:27:00	2.641
2020-01-18 02:28:00	2.625
2020-01-18 02:29:00	2.617
2020-01-18 02:30:00	2.627
2020-01-18 02:31:00	2.646
2020-01-18 02:32:00	2.661
2020-01-18 02:33:00	2.679
2020-01-18 02:34:00	2.672
2020-01-18 02:35:00	2.65
2020-01-18 02:36:00	2.616
2020-01-18 02:37:00	2.579
2020-01-18 02:38:00	2.551
2020-01-18 02:39:00	2.533
2020-01-18 02:40:00	2.525
2020-01-18 02:41:00	2.528
2020-01-18 02:42:00	2.533
2020-01-18 02:43:00	2.542
2020-01-18 02:44:00	2.549
2020-01-18 02:45:00	2.543
2020-01-18 02:46:00	2.533
2020-01-18 02:47:00	2.518
2020-01-18 02:48:00	2.494
2020-01-18 02:49:00	2.471
2020-01-18 02:50:00	2.447
2020-01-18 02:51:00	2.415
2020-01-18 02:52:00	2.391
2020-01-18 02:53:00	2.374
2020-01-18 02:54:00	2.371
2020-01-18 02:55:00	2.379
2020-01-18 02:56:00	2.396
2020-01-18 02:57:00	2.417
2020-01-18 02:58:00	2.425
2020-01-18 02:59:00	2.423
2020-01-18 03:00:00	2.404
2020-01-18 03:01:00	2.368
2020-01-18 03:02:00	2.326
2020-01-18 03:03:00	2.289
2020-01-18 03:04:00	2.263
2020-01-18 03:05:00	2.251
2020-01-18 03:06:00	2.254
2020-01-18 03:07:00	2.262
2020-01-18 03:08:00	2.266
2020-01-18 03:09:00	2.27
2020-01-18 03:10:00	2.265
2020-01-18 03:11:00	2.255
2020-01-18 03:12:00	2.241
2020-01-18 03:13:00	2.225
2020-01-18 03:14:00	2.209
2020-01-18 03:15:00	2.187
2020-01-18 03:16:00	2.167
2020-01-18 03:17:00	2.151
2020-01-18 03:18:00	2.137
2020-01-18 03:19:00	2.135
2020-01-18 03:20:00	2.142
2020-01-18 03:21:00	2.148
2020-01-18 03:22:00	2.161
2020-01-18 03:23:00	2.165
2020-01-18 03:24:00	2.157
2020-01-18 03:25:00	2.133
2020-01-18 03:26:00	2.105
2020-01-18 03:27:00	2.07
2020-01-18 03:28:00	2.046
2020-01-18 03:29:00	2.031
2020-01-18 03:30:00	2.03
2020-01-18 03:31:00	2.04
2020-01-18 03:32:00	2.053
2020-01-18 03:33:00	2.064
2020-01-18 03:34:00	2.063
2020-01-18 03:35:00	2.051
2020-01-18 03:36:00	2.033
2020-01-18 03:37:00	2.013
2020-01-18 03:38:00	2
2020-01-18 03:39:00	1.991
2020-01-18 03:40:00	1.986
2020-01-18 03:41:00	1.982
2020-01-18 03:42:00	1.979
2020-01-18 03:43:00	1.975
2020-01-18 03:44:00	1.965
2020-01-18 03:45:00	1.957
2020-01-18 03:46:00	1.945
2020-01-18 03:47:00	1.937
2020-01-18 03:48:00	1.92
2020-01-18 03:49:00	1.902
2020-01-18 03:50:00	1.884
2020-01-18 03:51:00	1.857
2020-01-18 03:52:00	1.838
2020-01-18 03:53:00	1.828
2020-01-18 03:54:00	1.821
2020-01-18 03:55:00	1.823
2020-01-18 03:56:00	1.828
2020-01-18 03:57:00	1.831
2020-01-18 03:58:00	1.826
2020-01-18 03:59:00	1.814
2020-01-18 04:00:00	1.793
2020-01-18 04:01:00	1.769
2020-01-18 04:02:00	1.749
2020-01-18 04:03:00	1.736
2020-01-18 04:04:00	1.727
2020-01-18 04:05:00	1.717
2020-01-18 04:06:00	1.706
2020-01-18 04:07:00	1.686
2020-01-18 04:08:00	1.664
2020-01-18 04:09:00	1.646
2020-01-18 04:10:00	1.63
2020-01-18 04:11:00	1.629
2020-01-18 04:12:00	1.634
2020-01-18 04:13:00	1.645
2020-01-18 04:14:00	1.657
2020-01-18 04:15:00	1.659
2020-01-18 04:16:00	1.645
2020-01-18 04:17:00	1.625
2020-01-18 04:18:00	1.595
2020-01-18 04:19:00	1.568
2020-01-18 04:20:00	1.554
2020-01-18 04:21:00	1.551
2020-01-18 04:22:00	1.555
2020-01-18 04:23:00	1.56
2020-01-18 04:24:00	1.559
2020-01-18 04:25:00	1.548
2020-01-18 04:26:00	1.531
2020-01-18 04:27:00	1.513
2020-01-18 04:28:00	1.496
2020-01-18 04:29:00	1.484
2020-01-18 04:30:00	1.478
2020-01-18 04:31:00	1.476
2020-01-18 04:32:00	1.475
2020-01-18 04:33:00	1.469
2020-01-18 04:34:00	1.465
2020-01-18 04:35:00	1.45
2020-01-18 04:36:00	1.442
2020-01-18 04:37:00	1.433
2020-01-18 04:38:00	1.432
2020-01-18 04:39:00	1.433
2020-01-18 04:40:00	1.437
2020-01-18 04:41:00	1.439
2020-01-18 04:42:00	1.441
2020-01-18 04:43:00	1.434
2020-01-18 04:44:00	1.424
2020-01-18 04:45:00	1.409
2020-01-18 04:46:00	1.391
2020-01-18 04:47:00	1.371
2020-01-18 04:48:00	1.355
2020-01-18 04:49:00	1.336
2020-01-18 04:50:00	1.318
2020-01-18 04:51:00	1.306
2020-01-18 04:52:00	1.3
2020-01-18 04:53:00	1.302
2020-01-18 04:54:00	1.312
2020-01-18 04:55:00	1.326
2020-01-18 04:56:00	1.342
2020-01-18 04:57:00	1.349
2020-01-18 04:58:00	1.348
2020-01-18 04:59:00	1.342
2020-01-18 05:00:00	1.326
2020-01-18 05:01:00	1.309
2020-01-18 05:02:00	1.293
2020-01-18 05:03:00	1.283
2020-01-18 05:04:00	1.275
2020-01-18 05:05:00	1.268
2020-01-18 05:06:00	1.261
2020-01-18 05:07:00	1.25
2020-01-18 05:08:00	1.231
2020-01-18 05:09:00	1.215
2020-01-18 05:10:00	1.199
2020-01-18 05:11:00	1.184
2020-01-18 05:12:00	1.178
2020-01-18 05:13:00	1.18
2020-01-18 05:14:00	1.18
2020-01-18 05:15:00	1.185
2020-01-18 05:16:00	1.191
2020-01-18 05:17:00	1.196
2020-01-18 05:18:00	1.195
2020-01-18 05:19:00	1.197
2020-01-18 05:20:00	1.196
2020-01-18 05:21:00	1.19
2020-01-18 05:22:00	1.182
2020-01-18 05:23:00	1.17
2020-01-18 05:24:00	1.154
2020-01-18 05:25:00	1.133
2020-01-18 05:26:00	1.114
2020-01-18 05:27:00	1.102
2020-01-18 05:28:00	1.093
2020-01-18 05:29:00	1.091
2020-01-18 05:30:00	1.094
2020-01-18 05:31:00	1.098
2020-01-18 05:32:00	1.095
2020-01-18 05:33:00	1.091
2020-01-18 05:34:00	1.085
2020-01-18 05:35:00	1.077
2020-01-18 05:36:00	1.068
2020-01-18 05:37:00	1.064
2020-01-18 05:38:00	1.057
2020-01-18 05:39:00	1.048
2020-01-18 05:40:00	1.04
2020-01-18 05:41:00	1.035
2020-01-18 05:42:00	1.03
2020-01-18 05:43:00	1.03
2020-01-18 05:44:00	1.039
2020-01-18 05:45:00	1.05
2020-01-18 05:46:00	1.065
2020-01-18 05:47:00	1.073
2020-01-18 05:48:00	1.076
2020-01-18 05:49:00	1.063
2020-01-18 05:50:00	1.036
2020-01-18 05:51:00	1.006
2020-01-18 05:52:00	0.979
2020-01-18 05:53:00	0.961
2020-01-18 05:54:00	0.954
2020-01-18 05:55:00	0.963
2020-01-18 05:56:00	0.97
2020-01-18 05:57:00	0.983
2020-01-18 05:58:00	0.996
2020-01-18 05:59:00	1.003
2020-01-18 06:00:00	1.003
2020-01-18 06:01:00	0.998
2020-01-18 06:02:00	0.993
2020-01-18 06:03:00	0.987
2020-01-18 06:04:00	0.982
2020-01-18 06:05:00	0.98
2020-01-18 06:06:00	0.979
2020-01-18 06:07:00	0.98
2020-01-18 06:08:00	0.984
2020-01-18 06:09:00	0.99
2020-01-18 06:10:00	1.001
2020-01-18 06:11:00	1.017
2020-01-18 06:12:00	1.03
2020-01-18 06:13:00	1.043
2020-01-18 06:14:00	1.044
2020-01-18 06:15:00	1.037
2020-01-18 06:16:00	1.023
2020-01-18 06:17:00	1.007
2020-01-18 06:18:00	0.988
2020-01-18 06:19:00	0.975
2020-01-18 06:20:00	0.966
2020-01-18 06:21:00	0.964
2020-01-18 06:22:00	0.97
2020-01-18 06:23:00	0.98
2020-01-18 06:24:00	0.986
2020-01-18 06:25:00	0.992
2020-01-18 06:26:00	0.996
2020-01-18 06:27:00	0.998
2020-01-18 06:28:00	1.003
2020-01-18 06:29:00	1.006
2020-01-18 06:30:00	1.012
2020-01-18 06:31:00	1.018
2020-01-18 06:32:00	1.022
2020-01-18 06:33:00	1.024
2020-01-18 06:34:00	1.033
2020-01-18 06:35:00	1.035
2020-01-18 06:36:00	1.044
2020-01-18 06:37:00	1.049
2020-01-18 06:38:00	1.058
2020-01-18 06:39:00	1.064
2020-01-18 06:40:00	1.067
2020-01-18 06:41:00	1.065
2020-01-18 06:42:00	1.055
2020-01-18 06:43:00	1.038
2020-01-18 06:44:00	1.024
2020-01-18 06:45:00	1.014
2020-01-18 06:46:00	1.01
2020-01-18 06:47:00	1.013
2020-01-18 06:48:00	1.025
2020-01-18 06:49:00	1.037
2020-01-18 06:50:00	1.05
2020-01-18 06:51:00	1.066
2020-01-18 06:52:00	1.078
2020-01-18 06:53:00	1.087
2020-01-18 06:54:00	1.096
2020-01-18 06:55:00	1.104
2020-01-18 06:56:00	1.11
2020-01-18 06:57:00	1.115
2020-01-18 06:58:00	1.114
2020-01-18 06:59:00	1.107
2020-01-18 07:00:00	1.095
2020-01-18 07:01:00	1.081
2020-01-18 07:02:00	1.073
2020-01-18 07:03:00	1.071
2020-01-18 07:04:00	1.079
2020-01-18 07:05:00	1.096
2020-01-18 07:06:00	1.116
2020-01-18 07:07:00	1.137
2020-01-18 07:08:00	1.143
2020-01-18 07:09:00	1.142
2020-01-18 07:10:00	1.136
2020-01-18 07:11:00	1.126
2020-01-18 07:12:00	1.12
2020-01-18 07:13:00	1.127
2020-01-18 07:14:00	1.139
2020-01-18 07:15:00	1.157
2020-01-18 07:16:00	1.174
2020-01-18 07:17:00	1.181
2020-01-18 07:18:00	1.176
2020-01-18 07:19:00	1.166
2020-01-18 07:20:00	1.156
2020-01-18 07:21:00	1.152
2020-01-18 07:22:00	1.159
2020-01-18 07:23:00	1.175
2020-01-18 07:24:00	1.197
2020-01-18 07:25:00	1.209
2020-01-18 07:26:00	1.22
2020-01-18 07:27:00	1.22
2020-01-18 07:28:00	1.213
2020-01-18 07:29:00	1.21
2020-01-18 07:30:00	1.215
2020-01-18 07:31:00	1.225
2020-01-18 07:32:00	1.24
2020-01-18 07:33:00	1.258
2020-01-18 07:34:00	1.269
2020-01-18 07:35:00	1.27
2020-01-18 07:36:00	1.26
2020-01-18 07:37:00	1.25
2020-01-18 07:38:00	1.245
2020-01-18 07:39:00	1.252
2020-01-18 07:40:00	1.274
2020-01-18 07:41:00	1.301
2020-01-18 07:42:00	1.321
2020-01-18 07:43:00	1.333
2020-01-18 07:44:00	1.333
2020-01-18 07:45:00	1.327
2020-01-18 07:46:00	1.317
2020-01-18 07:47:00	1.318
2020-01-18 07:48:00	1.331
2020-01-18 07:49:00	1.352
2020-01-18 07:50:00	1.374
2020-01-18 07:51:00	1.392
2020-01-18 07:52:00	1.393
2020-01-18 07:53:00	1.38
2020-01-18 07:54:00	1.364
2020-01-18 07:55:00	1.352
2020-01-18 07:56:00	1.352
2020-01-18 07:57:00	1.364
2020-01-18 07:58:00	1.39
2020-01-18 07:59:00	1.411
2020-01-18 08:00:00	1.429
2020-01-18 08:01:00	1.431
2020-01-18 08:02:00	1.431
2020-01-18 08:03:00	1.43
2020-01-18 08:04:00	1.441
2020-01-18 08:05:00	1.458
2020-01-18 08:06:00	1.487
2020-01-18 08:07:00	1.511
2020-01-18 08:08:00	1.525
2020-01-18 08:09:00	1.522
2020-01-18 08:10:00	1.506
2020-01-18 08:11:00	1.481
2020-01-18 08:12:00	1.465
2020-01-18 08:13:00	1.457
2020-01-18 08:14:00	1.466
2020-01-18 08:15:00	1.483
2020-01-18 08:16:00	1.501
2020-01-18 08:17:00	1.513
2020-01-18 08:18:00	1.515
2020-01-18 08:19:00	1.504
2020-01-18 08:20:00	1.499
2020-01-18 08:21:00	1.501
2020-01-18 08:22:00	1.512
2020-01-18 08:23:00	1.536
2020-01-18 08:24:00	1.567
2020-01-18 08:25:00	1.591
2020-01-18 08:26:00	1.612
2020-01-18 08:27:00	1.622
2020-01-18 08:28:00	1.628
2020-01-18 08:29:00	1.633
2020-01-18 08:30:00	1.64
2020-01-18 08:31:00	1.652
2020-01-18 08:32:00	1.663
2020-01-18 08:33:00	1.669
2020-01-18 08:34:00	1.665
2020-01-18 08:35:00	1.649
2020-01-18 08:36:00	1.63
2020-01-18 08:37:00	1.615
2020-01-18 08:38:00	1.613
2020-01-18 08:39:00	1.627
2020-01-18 08:40:00	1.656
2020-01-18 08:41:00	1.689
2020-01-18 08:42:00	1.727
2020-01-18 08:43:00	1.754
2020-01-18 08:44:00	1.774
2020-01-18 08:45:00	1.782
2020-01-18 08:46:00	1.788
2020-01-18 08:47:00	1.79
2020-01-18 08:48:00	1.801
2020-01-18 08:49:00	1.812
2020-01-18 08:50:00	1.83
2020-01-18 08:51:00	1.846
2020-01-18 08:52:00	1.856
2020-01-18 08:53:00	1.861
2020-01-18 08:54:00	1.864
2020-01-18 08:55:00	1.861
2020-01-18 08:56:00	1.862
2020-01-18 08:57:00	1.868
2020-01-18 08:58:00	1.869
2020-01-18 08:59:00	1.874
2020-01-18 09:00:00	1.872
2020-01-18 09:01:00	1.871
2020-01-18 09:02:00	1.87
2020-01-18 09:03:00	1.88
2020-01-18 09:04:00	1.891
2020-01-18 09:05:00	1.912
2020-01-18 09:06:00	1.935
2020-01-18 09:07:00	1.965
2020-01-18 09:08:00	1.991
2020-01-18 09:09:00	2.011
2020-01-18 09:10:00	2.028
2020-01-18 09:11:00	2.037
2020-01-18 09:12:00	2.041
2020-01-18 09:13:00	2.04
2020-01-18 09:14:00	2.034
2020-01-18 09:15:00	2.031
2020-01-18 09:16:00	2.03
2020-01-18 09:17:00	2.033
2020-01-18 09:18:00	2.043
2020-01-18 09:19:00	2.052
2020-01-18 09:20:00	2.07
2020-01-18 09:21:00	2.09
2020-01-18 09:22:00	2.099
2020-01-18 09:23:00	2.106
2020-01-18 09:24:00	2.097
2020-01-18 09:25:00	2.088
2020-01-18 09:26:00	2.083
2020-01-18 09:27:00	2.091
2020-01-18 09:28:00	2.104
2020-01-18 09:29:00	2.131
2020-01-18 09:30:00	2.164
2020-01-18 09:31:00	2.192
2020-01-18 09:32:00	2.214
2020-01-18 09:33:00	2.219
2020-01-18 09:34:00	2.216
2020-01-18 09:35:00	2.213
2020-01-18 09:36:00	2.206
2020-01-18 09:37:00	2.208
2020-01-18 09:38:00	2.216
2020-01-18 09:39:00	2.226
2020-01-18 09:40:00	2.246
2020-01-18 09:41:00	2.262
2020-01-18 09:42:00	2.272
2020-01-18 09:43:00	2.277
2020-01-18 09:44:00	2.285
2020-01-18 09:45:00	2.294
2020-01-18 09:46:00	2.312
2020-01-18 09:47:00	2.332
2020-01-18 09:48:00	2.354
2020-01-18 09:49:00	2.367
2020-01-18 09:50:00	2.378
2020-01-18 09:51:00	2.382
2020-01-18 09:52:00	2.383
2020-01-18 09:53:00	2.388
2020-01-18 09:54:00	2.395
2020-01-18 09:55:00	2.41
2020-01-18 09:56:00	2.429
2020-01-18 09:57:00	2.449
2020-01-18 09:58:00	2.467
2020-01-18 09:59:00	2.486
2020-01-18 10:00:00	2.49
2020-01-18 10:01:00	2.503
2020-01-18 10:02:00	2.51
2020-01-18 10:03:00	2.515
2020-01-18 10:04:00	2.519
2020-01-18 10:05:00	2.525
2020-01-18 10:06:00	2.534
2020-01-18 10:07:00	2.55
2020-01-18 10:08:00	2.569
2020-01-18 10:09:00	2.589
2020-01-18 10:10:00	2.604
2020-01-18 10:11:00	2.617
2020-01-18 10:12:00	2.629
2020-01-18 10:13:00	2.638
2020-01-18 10:14:00	2.643
2020-01-18 10:15:00	2.643
2020-01-18 10:16:00	2.645
2020-01-18 10:17:00	2.656
2020-01-18 10:18:00	2.666
2020-01-18 10:19:00	2.681
2020-01-18 10:20:00	2.688
2020-01-18 10:21:00	2.688
2020-01-18 10:22:00	2.69
2020-01-18 10:23:00	2.695
2020-01-18 10:24:00	2.704
2020-01-18 10:25:00	2.715
2020-01-18 10:26:00	2.731
2020-01-18 10:27:00	2.75
2020-01-18 10:28:00	2.769
2020-01-18 10:29:00	2.784
2020-01-18 10:30:00	2.795
2020-01-18 10:31:00	2.79
2020-01-18 10:32:00	2.789
2020-01-18 10:33:00	2.784
2020-01-18 10:34:00	2.786
2020-01-18 10:35:00	2.794
2020-01-18 10:36:00	2.808
2020-01-18 10:37:00	2.822
2020-01-18 10:38:00	2.837
2020-01-18 10:39:00	2.85
2020-01-18 10:40:00	2.861
2020-01-18 10:41:00	2.864
2020-01-18 10:42:00	2.865
2020-01-18 10:43:00	2.865
2020-01-18 10:44:00	2.864
2020-01-18 10:45:00	2.871
2020-01-18 10:46:00	2.882
2020-01-18 10:47:00	2.897
2020-01-18 10:48:00	2.913
2020-01-18 10:49:00	2.931
2020-01-18 10:50:00	2.95
2020-01-18 10:51:00	2.96
2020-01-18 10:52:00	2.968
2020-01-18 10:53:00	2.962
2020-01-18 10:54:00	2.956
2020-01-18 10:55:00	2.95
2020-01-18 10:56:00	2.954
2020-01-18 10:57:00	2.96
2020-01-18 10:58:00	2.973
2020-01-18 10:59:00	2.989
2020-01-18 11:00:00	3.008
2020-01-18 11:01:00	3.02
2020-01-18 11:02:00	3.031
2020-01-18 11:03:00	3.034
2020-01-18 11:04:00	3.029
2020-01-18 11:05:00	3.028
2020-01-18 11:06:00	3.041
2020-01-18 11:07:00	3.059
2020-01-18 11:08:00	3.081
2020-01-18 11:09:00	3.101
2020-01-18 11:10:00	3.106
2020-01-18 11:11:00	3.098
2020-01-18 11:12:00	3.093
2020-01-18 11:13:00	3.083
2020-01-18 11:14:00	3.08
2020-01-18 11:15:00	3.09
2020-01-18 11:16:00	3.1
2020-01-18 11:17:00	3.113
2020-01-18 11:18:00	3.119
2020-01-18 11:19:00	3.12
2020-01-18 11:20:00	3.112
2020-01-18 11:21:00	3.104
2020-01-18 11:22:00	3.108
2020-01-18 11:23:00	3.12
2020-01-18 11:24:00	3.15
2020-01-18 11:25:00	3.181
2020-01-18 11:26:00	3.211
2020-01-18 11:27:00	3.218
2020-01-18 11:28:00	3.217
2020-01-18 11:29:00	3.201
2020-01-18 11:30:00	3.194
2020-01-18 11:31:00	3.195
2020-01-18 11:32:00	3.204
2020-01-18 11:33:00	3.208
2020-01-18 11:34:00	3.213
2020-01-18 11:35:00	3.209
2020-01-18 11:36:00	3.204
2020-01-18 11:37:00	3.202
2020-01-18 11:38:00	3.202
2020-01-18 11:39:00	3.205
2020-01-18 11:40:00	3.216
2020-01-18 11:41:00	3.223
2020-01-18 11:42:00	3.233
2020-01-18 11:43:00	3.234
2020-01-18 11:44:00	3.234
2020-01-18 11:45:00	3.238
2020-01-18 11:46:00	3.243
2020-01-18 11:47:00	3.254
2020-01-18 11:48:00	3.263
2020-01-18 11:49:00	3.266
2020-01-18 11:50:00	3.263
2020-01-18 11:51:00	3.263
2020-01-18 11:52:00	3.26
2020-01-18 11:53:00	3.263
2020-01-18 11:54:00	3.272
2020-01-18 11:55:00	3.284
2020-01-18 11:56:00	3.295
2020-01-18 11:57:00	3.301
2020-01-18 11:58:00	3.299
2020-01-18 11:59:00	3.287
2020-01-18 12:00:00	3.284
2020-01-18 12:01:00	3.285
2020-01-18 12:02:00	3.298
