Time [yyyy/MM/dd HH:mm:ss],ObservationPoint01: water level (waterlevel) at ObservationPoint01_ FlowFM [m]
2020/04/25 00:25:00,-1.1954
2020/04/25 00:30:00,-1.2148
2020/04/25 00:35:00,-1.2319
2020/04/25 00:40:00,-1.2466
2020/04/25 00:45:00,-1.259
2020/04/25 00:50:00,-1.2691
2020/04/25 00:55:00,-1.2767
2020/04/25 01:00:00,-1.2819
2020/04/25 01:05:00,-1.2847
2020/04/25 01:10:00,-1.285
2020/04/25 01:15:00,-1.283
2020/04/25 01:20:00,-1.2785
2020/04/25 01:25:00,-1.2717
2020/04/25 01:30:00,-1.2624
2020/04/25 01:35:00,-1.2508
2020/04/25 01:40:00,-1.2368
2020/04/25 01:45:00,-1.2205
2020/04/25 01:50:00,-1.202
2020/04/25 01:55:00,-1.1812
2020/04/25 02:00:00,-1.1582
2020/04/25 02:05:00,-1.133
2020/04/25 02:10:00,-1.1057
2020/04/25 02:15:00,-1.0764
2020/04/25 02:20:00,-1.045
2020/04/25 02:25:00,-1.0118
2020/04/25 02:30:00,-0.97659
2020/04/25 02:35:00,-0.93961
2020/04/25 02:40:00,-0.90093
2020/04/25 02:45:00,-0.86055
2020/04/25 02:50:00,-0.81857
2020/04/25 02:55:00,-0.77529
2020/04/25 03:00:00,-0.73018
2020/04/25 03:05:00,-0.68411
2020/04/25 03:10:00,-0.63647
2020/04/25 03:15:00,-0.58813
2020/04/25 03:20:00,-0.53844
2020/04/25 03:25:00,-0.48757
2020/04/25 03:30:00,-0.4363
2020/04/25 03:35:00,-0.38367
2020/04/25 03:40:00,-0.33094
2020/04/25 03:45:00,-0.27715
2020/04/25 03:50:00,-0.22316
2020/04/25 03:55:00,-0.16876
2020/04/25 04:00:00,-0.11389
2020/04/25 04:05:00,-0.059096
2020/04/25 04:10:00,-0.0041903
2020/04/25 04:15:00,0.050886
2020/04/25 04:20:00,0.10557
2020/04/25 04:25:00,0.16034
2020/04/25 04:30:00,0.21466
2020/04/25 04:35:00,0.26829
2020/04/25 04:40:00,0.32178
2020/04/25 04:45:00,0.37425
2020/04/25 04:50:00,0.42635
2020/04/25 04:55:00,0.47704
2020/04/25 05:00:00,0.52751
2020/04/25 05:05:00,0.57653
2020/04/25 05:10:00,0.62446
2020/04/25 05:15:00,0.67121
2020/04/25 05:20:00,0.71667
2020/04/25 05:25:00,0.76089
2020/04/25 05:30:00,0.80319
2020/04/25 05:35:00,0.84452
2020/04/25 05:40:00,0.88382
2020/04/25 05:45:00,0.92159
2020/04/25 05:50:00,0.95703
2020/04/25 05:55:00,0.9917
2020/04/25 06:00:00,1.0237
2020/04/25 06:05:00,1.0541
2020/04/25 06:10:00,1.0822
2020/04/25 06:15:00,1.1087
2020/04/25 06:20:00,1.1324
2020/04/25 06:25:00,1.1546
2020/04/25 06:30:00,1.1742
2020/04/25 06:35:00,1.1919
2020/04/25 06:40:00,1.2068
2020/04/25 06:45:00,1.22
2020/04/25 06:50:00,1.2305
2020/04/25 06:55:00,1.2389
2020/04/25 07:00:00,1.2446
2020/04/25 07:05:00,1.2482
2020/04/25 07:10:00,1.2493
2020/04/25 07:15:00,1.2481
2020/04/25 07:20:00,1.2444
2020/04/25 07:25:00,1.2384
2020/04/25 07:30:00,1.2301
2020/04/25 07:35:00,1.2194
2020/04/25 07:40:00,1.2063
2020/04/25 07:45:00,1.191
2020/04/25 07:50:00,1.1733
2020/04/25 07:55:00,1.1535
2020/04/25 08:00:00,1.1313
2020/04/25 08:05:00,1.1072
2020/04/25 08:10:00,1.0807
2020/04/25 08:15:00,1.0523
2020/04/25 08:20:00,1.0218
2020/04/25 08:25:00,0.98935
2020/04/25 08:30:00,0.955
2020/04/25 08:35:00,0.91877
2020/04/25 08:40:00,0.88078
2020/04/25 08:45:00,0.84106
2020/04/25 08:50:00,0.79972
2020/04/25 08:55:00,0.75681
2020/04/25 09:00:00,0.71238
2020/04/25 09:05:00,0.66659
2020/04/25 09:10:00,0.61944
2020/04/25 09:15:00,0.57107
2020/04/25 09:20:00,0.52152
2020/04/25 09:25:00,0.47096
2020/04/25 09:30:00,0.41939
2020/04/25 09:35:00,0.36696
2020/04/25 09:40:00,0.31372
2020/04/25 09:45:00,0.25984
2020/04/25 09:50:00,0.20536
2020/04/25 09:55:00,0.15043
2020/04/25 10:00:00,0.095069
2020/04/25 10:05:00,0.039463
2020/04/25 10:10:00,-0.016336
2020/04/25 10:15:00,-0.072165
2020/04/25 10:20:00,-0.12801
2020/04/25 10:25:00,-0.1837
2020/04/25 10:30:00,-0.23916
2020/04/25 10:35:00,-0.29426
2020/04/25 10:40:00,-0.34894
2020/04/25 10:45:00,-0.40308
2020/04/25 10:50:00,-0.45653
2020/04/25 10:55:00,-0.50928
2020/04/25 11:00:00,-0.56116
2020/04/25 11:05:00,-0.61212
2020/04/25 11:10:00,-0.66205
2020/04/25 11:15:00,-0.71085
2020/04/25 11:20:00,-0.75842
2020/04/25 11:25:00,-0.80471
2020/04/25 11:30:00,-0.84959
2020/04/25 11:35:00,-0.893
2020/04/25 11:40:00,-0.93485
2020/04/25 11:45:00,-0.97508
2020/04/25 11:50:00,-1.0136
2020/04/25 11:55:00,-1.0504
2020/04/25 12:00:00,-1.0853
2020/04/25 12:05:00,-1.1183
2020/04/25 12:10:00,-1.1493
2020/04/25 12:15:00,-1.1783
2020/04/25 12:20:00,-1.2052
2020/04/25 12:25:00,-1.23
2020/04/25 12:30:00,-1.2526
2020/04/25 12:35:00,-1.273
2020/04/25 12:40:00,-1.2911
2020/04/25 12:45:00,-1.3069
2020/04/25 12:50:00,-1.3203
2020/04/25 12:55:00,-1.3314
2020/04/25 13:00:00,-1.3401
2020/04/25 13:05:00,-1.3465
2020/04/25 13:10:00,-1.3504
2020/04/25 13:15:00,-1.3518
2020/04/25 13:20:00,-1.3509
2020/04/25 13:25:00,-1.3475
2020/04/25 13:30:00,-1.3417
2020/04/25 13:35:00,-1.3334
2020/04/25 13:40:00,-1.3228
2020/04/25 13:45:00,-1.3098
2020/04/25 13:50:00,-1.2944
2020/04/25 13:55:00,-1.2766
2020/04/25 14:00:00,-1.2566
2020/04/25 14:05:00,-1.2342
2020/04/25 14:10:00,-1.2097
2020/04/25 14:15:00,-1.1829
2020/04/25 14:20:00,-1.154
2020/04/25 14:25:00,-1.123
2020/04/25 14:30:00,-1.0899
2020/04/25 14:35:00,-1.0549
2020/04/25 14:40:00,-1.0179
2020/04/25 14:45:00,-0.97913
2020/04/25 14:50:00,-0.93837
2020/04/25 14:55:00,-0.89607
2020/04/25 15:00:00,-0.85211
2020/04/25 15:05:00,-0.80638
2020/04/25 15:10:00,-0.75935
2020/04/25 15:15:00,-0.71095
2020/04/25 15:20:00,-0.6611
2020/04/25 15:25:00,-0.61014
2020/04/25 15:30:00,-0.55814
2020/04/25 15:35:00,-0.50495
2020/04/25 15:40:00,-0.4506
2020/04/25 15:45:00,-0.39577
2020/04/25 15:50:00,-0.34
2020/04/25 15:55:00,-0.2836
2020/04/25 16:00:00,-0.22658
2020/04/25 16:05:00,-0.1692
2020/04/25 16:10:00,-0.11142
2020/04/25 16:15:00,-0.053548
2020/04/25 16:20:00,0.0047392
2020/04/25 16:25:00,0.062805
2020/04/25 16:30:00,0.12097
2020/04/25 16:35:00,0.17905
2020/04/25 16:40:00,0.23688
2020/04/25 16:45:00,0.29392
2020/04/25 16:50:00,0.35095
2020/04/25 16:55:00,0.40722
2020/04/25 17:00:00,0.46302
2020/04/25 17:05:00,0.51773
2020/04/25 17:10:00,0.57201
2020/04/25 17:15:00,0.62485
2020/04/25 17:20:00,0.67698
2020/04/25 17:25:00,0.72759
2020/04/25 17:30:00,0.77765
2020/04/25 17:35:00,0.82555
2020/04/25 17:40:00,0.87271
2020/04/25 17:45:00,0.9176
2020/04/25 17:50:00,0.96126
2020/04/25 17:55:00,1.0036
2020/04/25 18:00:00,1.0444
2020/04/25 18:05:00,1.0832
2020/04/25 18:10:00,1.1201
2020/04/25 18:15:00,1.155
2020/04/25 18:20:00,1.1876
2020/04/25 18:25:00,1.2186
2020/04/25 18:30:00,1.2473
2020/04/25 18:35:00,1.2741
2020/04/25 18:40:00,1.2981
2020/04/25 18:45:00,1.3205
2020/04/25 18:50:00,1.3403
2020/04/25 18:55:00,1.3581
2020/04/25 19:00:00,1.3731
2020/04/25 19:05:00,1.3861
2020/04/25 19:10:00,1.3966
2020/04/25 19:15:00,1.4048
2020/04/25 19:20:00,1.4105
2020/04/25 19:25:00,1.4138
2020/04/25 19:30:00,1.4147
2020/04/25 19:35:00,1.4132
2020/04/25 19:40:00,1.4092
2020/04/25 19:45:00,1.4029
2020/04/25 19:50:00,1.3941
2020/04/25 19:55:00,1.3831
2020/04/25 20:00:00,1.3695
2020/04/25 20:05:00,1.3538
2020/04/25 20:10:00,1.3356
2020/04/25 20:15:00,1.3154
2020/04/25 20:20:00,1.2927
2020/04/25 20:25:00,1.268
2020/04/25 20:30:00,1.2411
2020/04/25 20:35:00,1.2122
2020/04/25 20:40:00,1.1812
2020/04/25 20:45:00,1.1482
2020/04/25 20:50:00,1.1134
2020/04/25 20:55:00,1.0766
2020/04/25 21:00:00,1.0381
2020/04/25 21:05:00,0.9979
2020/04/25 21:10:00,0.95603
2020/04/25 21:15:00,0.91263
2020/04/25 21:20:00,0.86771
2020/04/25 21:25:00,0.82146
2020/04/25 21:30:00,0.77385
2020/04/25 21:35:00,0.72506
2020/04/25 21:40:00,0.67515
2020/04/25 21:45:00,0.62389
2020/04/25 21:50:00,0.572
2020/04/25 21:55:00,0.51933
2020/04/25 22:00:00,0.46564
2020/04/25 22:05:00,0.41151
2020/04/25 22:10:00,0.35661
2020/04/25 22:15:00,0.30131
2020/04/25 22:20:00,0.24565
2020/04/25 22:25:00,0.1898
2020/04/25 22:30:00,0.13375
2020/04/25 22:35:00,0.077564
2020/04/25 22:40:00,0.021538
2020/04/25 22:45:00,-0.034421
2020/04/25 22:50:00,-0.090099
2020/04/25 22:55:00,-0.14541
2020/04/25 23:00:00,-0.20035
2020/04/25 23:05:00,-0.25466
2020/04/25 23:10:00,-0.3084
2020/04/25 23:15:00,-0.36138
2020/04/25 23:20:00,-0.4135
2020/04/25 23:25:00,-0.46473
2020/04/25 23:30:00,-0.5149
2020/04/25 23:35:00,-0.564
2020/04/25 23:40:00,-0.61191
2020/04/25 23:45:00,-0.65853
2020/04/25 23:50:00,-0.70381
2020/04/25 23:55:00,-0.74763
2020/04/26 00:00:00,-0.78994
2020/04/26 00:05:00,-0.83067
2020/04/26 00:10:00,-0.86971
2020/04/26 00:15:00,-0.90703
2020/04/26 00:20:00,-0.94254
2020/04/26 00:25:00,-0.97621
2020/04/26 00:30:00,-1.008
2020/04/26 00:35:00,-1.0377
2020/04/26 00:40:00,-1.0655
2020/04/26 00:45:00,-1.0912
2020/04/26 00:50:00,-1.1147
2020/04/26 00:55:00,-1.1361
2020/04/26 01:00:00,-1.1553
2020/04/26 01:05:00,-1.1723
2020/04/26 01:10:00,-1.1871
2020/04/26 01:15:00,-1.1996
2020/04/26 01:20:00,-1.2097
2020/04/26 01:25:00,-1.2176
2020/04/26 01:30:00,-1.2232
2020/04/26 01:35:00,-1.2264
2020/04/26 01:40:00,-1.2273
2020/04/26 01:45:00,-1.2259
2020/04/26 01:50:00,-1.2222
2020/04/26 01:55:00,-1.2161
2020/04/26 02:00:00,-1.2078
2020/04/26 02:05:00,-1.1972
2020/04/26 02:10:00,-1.1844
2020/04/26 02:15:00,-1.1693
2020/04/26 02:20:00,-1.152
2020/04/26 02:25:00,-1.1326
2020/04/26 02:30:00,-1.111
2020/04/26 02:35:00,-1.0874
2020/04/26 02:40:00,-1.0617
2020/04/26 02:45:00,-1.0341
2020/04/26 02:50:00,-1.0046
2020/04/26 02:55:00,-0.97321
2020/04/26 03:00:00,-0.93995
2020/04/26 03:05:00,-0.90506
2020/04/26 03:10:00,-0.86839
2020/04/26 03:15:00,-0.83021
2020/04/26 03:20:00,-0.79056
2020/04/26 03:25:00,-0.74911
2020/04/26 03:30:00,-0.70699
2020/04/26 03:35:00,-0.66291
2020/04/26 03:40:00,-0.61793
2020/04/26 03:45:00,-0.57178
2020/04/26 03:50:00,-0.52465
2020/04/26 03:55:00,-0.47649
2020/04/26 04:00:00,-0.42747
2020/04/26 04:05:00,-0.37789
2020/04/26 04:10:00,-0.32741
2020/04/26 04:15:00,-0.27645
2020/04/26 04:20:00,-0.22503
2020/04/26 04:25:00,-0.17344
2020/04/26 04:30:00,-0.12105
2020/04/26 04:35:00,-0.069101
2020/04/26 04:40:00,-0.016659
2020/04/26 04:45:00,0.035539
2020/04/26 04:50:00,0.087828
2020/04/26 04:55:00,0.13973
2020/04/26 05:00:00,0.19162
2020/04/26 05:05:00,0.24269
2020/04/26 05:10:00,0.2935
2020/04/26 05:15:00,0.34348
2020/04/26 05:20:00,0.3932
2020/04/26 05:25:00,0.44158
2020/04/26 05:30:00,0.48952
2020/04/26 05:35:00,0.53635
2020/04/26 05:40:00,0.58204
2020/04/26 05:45:00,0.62655
2020/04/26 05:50:00,0.66994
2020/04/26 05:55:00,0.71216
2020/04/26 06:00:00,0.75271
2020/04/26 06:05:00,0.79175
2020/04/26 06:10:00,0.82947
2020/04/26 06:15:00,0.86577
2020/04/26 06:20:00,0.89982
2020/04/26 06:25:00,0.93203
2020/04/26 06:30:00,0.96338
2020/04/26 06:35:00,0.99227
2020/04/26 06:40:00,1.0193
2020/04/26 06:45:00,1.0443
2020/04/26 06:50:00,1.0677
2020/04/26 06:55:00,1.0885
2020/04/26 07:00:00,1.1075
2020/04/26 07:05:00,1.1242
2020/04/26 07:10:00,1.1391
2020/04/26 07:15:00,1.1515
2020/04/26 07:20:00,1.1618
2020/04/26 07:25:00,1.1698
2020/04/26 07:30:00,1.1757
2020/04/26 07:35:00,1.1793
2020/04/26 07:40:00,1.1805
2020/04/26 07:45:00,1.1796
2020/04/26 07:50:00,1.1764
2020/04/26 07:55:00,1.171
2020/04/26 08:00:00,1.1633
2020/04/26 08:05:00,1.1533
2020/04/26 08:10:00,1.1412
2020/04/26 08:15:00,1.1269
2020/04/26 08:20:00,1.1104
2020/04/26 08:25:00,1.0917
2020/04/26 08:30:00,1.071
2020/04/26 08:35:00,1.0482
2020/04/26 08:40:00,1.0234
2020/04/26 08:45:00,0.99657
2020/04/26 08:50:00,0.96784
2020/04/26 08:55:00,0.93727
2020/04/26 09:00:00,0.90483
2020/04/26 09:05:00,0.87068
2020/04/26 09:10:00,0.83482
2020/04/26 09:15:00,0.79734
2020/04/26 09:20:00,0.75829
2020/04/26 09:25:00,0.71773
2020/04/26 09:30:00,0.6758
2020/04/26 09:35:00,0.63248
2020/04/26 09:40:00,0.58792
2020/04/26 09:45:00,0.54216
2020/04/26 09:50:00,0.49536
2020/04/26 09:55:00,0.4475
2020/04/26 10:00:00,0.39872
2020/04/26 10:05:00,0.34913
2020/04/26 10:10:00,0.29877
2020/04/26 10:15:00,0.24777
2020/04/26 10:20:00,0.19621
2020/04/26 10:25:00,0.14421
2020/04/26 10:30:00,0.091799
2020/04/26 10:35:00,0.039134
2020/04/26 10:40:00,-0.013694
2020/04/26 10:45:00,-0.066597
2020/04/26 10:50:00,-0.11948
2020/04/26 10:55:00,-0.17227
2020/04/26 11:00:00,-0.22482
2020/04/26 11:05:00,-0.27705
2020/04/26 11:10:00,-0.3289
2020/04/26 11:15:00,-0.38023
2020/04/26 11:20:00,-0.43093
2020/04/26 11:25:00,-0.48096
2020/04/26 11:30:00,-0.5302
2020/04/26 11:35:00,-0.57856
2020/04/26 11:40:00,-0.62595
2020/04/26 11:45:00,-0.67229
2020/04/26 11:50:00,-0.71747
2020/04/26 11:55:00,-0.76144
2020/04/26 12:00:00,-0.80411
2020/04/26 12:05:00,-0.84539
2020/04/26 12:10:00,-0.88518
2020/04/26 12:15:00,-0.92347
2020/04/26 12:20:00,-0.96013
2020/04/26 12:25:00,-0.99515
2020/04/26 12:30:00,-1.0284
2020/04/26 12:35:00,-1.0599
2020/04/26 12:40:00,-1.0895
2020/04/26 12:45:00,-1.1172
2020/04/26 12:50:00,-1.1429
2020/04/26 12:55:00,-1.1666
2020/04/26 13:00:00,-1.1882
2020/04/26 13:05:00,-1.2078
2020/04/26 13:10:00,-1.2252
2020/04/26 13:15:00,-1.2404
2020/04/26 13:20:00,-1.2535
2020/04/26 13:25:00,-1.2643
2020/04/26 13:30:00,-1.2728
2020/04/26 13:35:00,-1.2791
2020/04/26 13:40:00,-1.2831
2020/04/26 13:45:00,-1.2848
2020/04/26 13:50:00,-1.2842
2020/04/26 13:55:00,-1.2813
2020/04/26 14:00:00,-1.2761
2020/04/26 14:05:00,-1.2686
2020/04/26 14:10:00,-1.2589
2020/04/26 14:15:00,-1.2468
2020/04/26 14:20:00,-1.2326
2020/04/26 14:25:00,-1.2161
2020/04/26 14:30:00,-1.1974
2020/04/26 14:35:00,-1.1766
2020/04/26 14:40:00,-1.1536
2020/04/26 14:45:00,-1.1285
2020/04/26 14:50:00,-1.1015
2020/04/26 14:55:00,-1.0724
2020/04/26 15:00:00,-1.0413
2020/04/26 15:05:00,-1.0085
2020/04/26 15:10:00,-0.97368
2020/04/26 15:15:00,-0.93714
2020/04/26 15:20:00,-0.89889
2020/04/26 15:25:00,-0.85899
2020/04/26 15:30:00,-0.81751
2020/04/26 15:35:00,-0.7747
2020/04/26 15:40:00,-0.73004
2020/04/26 15:45:00,-0.68447
2020/04/26 15:50:00,-0.63728
2020/04/26 15:55:00,-0.58939
2020/04/26 16:00:00,-0.54006
2020/04/26 16:05:00,-0.48958
2020/04/26 16:10:00,-0.43862
2020/04/26 16:15:00,-0.38627
2020/04/26 16:20:00,-0.33375
2020/04/26 16:25:00,-0.28013
2020/04/26 16:30:00,-0.22623
2020/04/26 16:35:00,-0.17186
2020/04/26 16:40:00,-0.11689
2020/04/26 16:45:00,-0.061974
2020/04/26 16:50:00,-0.0068267
2020/04/26 16:55:00,0.048581
2020/04/26 17:00:00,0.10371
2020/04/26 17:05:00,0.15903
2020/04/26 17:10:00,0.21405
2020/04/26 17:15:00,0.26846
2020/04/26 17:20:00,0.32288
2020/04/26 17:25:00,0.37642
2020/04/26 17:30:00,0.42975
2020/04/26 17:35:00,0.48179
2020/04/26 17:40:00,0.53379
2020/04/26 17:45:00,0.58444
2020/04/26 17:50:00,0.6343
2020/04/26 17:55:00,0.68298
2020/04/26 18:00:00,0.73065
2020/04/26 18:05:00,0.77716
2020/04/26 18:10:00,0.82205
2020/04/26 18:15:00,0.86605
2020/04/26 18:20:00,0.90794
2020/04/26 18:25:00,0.94922
2020/04/26 18:30:00,0.98812
2020/04/26 18:35:00,1.0255
2020/04/26 18:40:00,1.062
2020/04/26 18:45:00,1.0954
2020/04/26 18:50:00,1.1275
2020/04/26 18:55:00,1.1577
2020/04/26 19:00:00,1.1858
2020/04/26 19:05:00,1.2122
2020/04/26 19:10:00,1.2364
2020/04/26 19:15:00,1.2585
2020/04/26 19:20:00,1.2785
2020/04/26 19:25:00,1.2964
2020/04/26 19:30:00,1.3123
2020/04/26 19:35:00,1.3255
2020/04/26 19:40:00,1.3369
2020/04/26 19:45:00,1.3458
2020/04/26 19:50:00,1.3527
2020/04/26 19:55:00,1.357
2020/04/26 20:00:00,1.3593
2020/04/26 20:05:00,1.3592
2020/04/26 20:10:00,1.3569
2020/04/26 20:15:00,1.3522
2020/04/26 20:20:00,1.3453
2020/04/26 20:25:00,1.3363
2020/04/26 20:30:00,1.325
2020/04/26 20:35:00,1.3114
2020/04/26 20:40:00,1.2958
2020/04/26 20:45:00,1.2779
2020/04/26 20:50:00,1.2581
2020/04/26 20:55:00,1.236
2020/04/26 21:00:00,1.212
2020/04/26 21:05:00,1.186
2020/04/26 21:10:00,1.1581
2020/04/26 21:15:00,1.1283
2020/04/26 21:20:00,1.0967
2020/04/26 21:25:00,1.0633
2020/04/26 21:30:00,1.0281
2020/04/26 21:35:00,0.99142
2020/04/26 21:40:00,0.95306
2020/04/26 21:45:00,0.91323
2020/04/26 21:50:00,0.87201
2020/04/26 21:55:00,0.82939
2020/04/26 22:00:00,0.78554
2020/04/26 22:05:00,0.74042
2020/04/26 22:10:00,0.69426
2020/04/26 22:15:00,0.64701
2020/04/26 22:20:00,0.59885
2020/04/26 22:25:00,0.54981
2020/04/26 22:30:00,0.50002
2020/04/26 22:35:00,0.44955
2020/04/26 22:40:00,0.39847
2020/04/26 22:45:00,0.34692
2020/04/26 22:50:00,0.29495
2020/04/26 22:55:00,0.24268
2020/04/26 23:00:00,0.19021
2020/04/26 23:05:00,0.13762
2020/04/26 23:10:00,0.084984
2020/04/26 23:15:00,0.032429
2020/04/26 23:20:00,-0.019952
2020/04/26 23:25:00,-0.072058
2020/04/26 23:30:00,-0.12384
2020/04/26 23:35:00,-0.17516
2020/04/26 23:40:00,-0.22596
2020/04/26 23:45:00,-0.27612
2020/04/26 23:50:00,-0.32559
2020/04/26 23:55:00,-0.37425
2020/04/27 00:00:00,-0.422
2020/04/27 00:05:00,-0.46879
2020/04/27 00:10:00,-0.51454
2020/04/27 00:15:00,-0.55914
2020/04/27 00:20:00,-0.60256
2020/04/27 00:25:00,-0.64467
2020/04/27 00:30:00,-0.68544
2020/04/27 00:35:00,-0.72478
2020/04/27 00:40:00,-0.76262
2020/04/27 00:45:00,-0.7989
2020/04/27 00:50:00,-0.83355
2020/04/27 00:55:00,-0.86652
2020/04/27 01:00:00,-0.89775
2020/04/27 01:05:00,-0.92718
2020/04/27 01:10:00,-0.95479
2020/04/27 01:15:00,-0.9805
2020/04/27 01:20:00,-1.0043
2020/04/27 01:25:00,-1.0261
2020/04/27 01:30:00,-1.0459
2020/04/27 01:35:00,-1.0637
2020/04/27 01:40:00,-1.0794
2020/04/27 01:45:00,-1.0931
2020/04/27 01:50:00,-1.1046
2020/04/27 01:55:00,-1.114
2020/04/27 02:00:00,-1.1213
2020/04/27 02:05:00,-1.1264
2020/04/27 02:10:00,-1.1294
2020/04/27 02:15:00,-1.1302
2020/04/27 02:20:00,-1.1289
2020/04/27 02:25:00,-1.1254
2020/04/27 02:30:00,-1.1198
2020/04/27 02:35:00,-1.1121
2020/04/27 02:40:00,-1.1023
2020/04/27 02:45:00,-1.0905
2020/04/27 02:50:00,-1.0766
2020/04/27 02:55:00,-1.0606
2020/04/27 03:00:00,-1.0427
2020/04/27 03:05:00,-1.0229
2020/04/27 03:10:00,-1.0011
2020/04/27 03:15:00,-0.97753
2020/04/27 03:20:00,-0.95209
2020/04/27 03:25:00,-0.92492
2020/04/27 03:30:00,-0.89602
2020/04/27 03:35:00,-0.86548
2020/04/27 03:40:00,-0.83341
2020/04/27 03:45:00,-0.79976
2020/04/27 03:50:00,-0.76469
2020/04/27 03:55:00,-0.72824
2020/04/27 04:00:00,-0.69033
2020/04/27 04:05:00,-0.65132
2020/04/27 04:10:00,-0.61118
2020/04/27 04:15:00,-0.57
2020/04/27 04:20:00,-0.52752
2020/04/27 04:25:00,-0.48432
2020/04/27 04:30:00,-0.44021
2020/04/27 04:35:00,-0.39543
2020/04/27 04:40:00,-0.34992
2020/04/27 04:45:00,-0.30368
2020/04/27 04:50:00,-0.25711
2020/04/27 04:55:00,-0.2102
2020/04/27 05:00:00,-0.16264
2020/04/27 05:05:00,-0.11516
2020/04/27 05:10:00,-0.067419
2020/04/27 05:15:00,-0.019527
2020/04/27 05:20:00,0.028173
2020/04/27 05:25:00,0.07591
2020/04/27 05:30:00,0.12325
2020/04/27 05:35:00,0.17071
2020/04/27 05:40:00,0.21721
2020/04/27 05:45:00,0.26358
2020/04/27 05:50:00,0.30929
2020/04/27 05:55:00,0.35453
2020/04/27 06:00:00,0.39875
2020/04/27 06:05:00,0.44225
2020/04/27 06:10:00,0.48483
2020/04/27 06:15:00,0.52675
2020/04/27 06:20:00,0.56707
2020/04/27 06:25:00,0.60658
2020/04/27 06:30:00,0.64481
2020/04/27 06:35:00,0.68192
2020/04/27 06:40:00,0.71737
2020/04/27 06:45:00,0.75157
2020/04/27 06:50:00,0.78438
2020/04/27 06:55:00,0.81561
2020/04/27 07:00:00,0.84521
2020/04/27 07:05:00,0.87294
2020/04/27 07:10:00,0.8995
2020/04/27 07:15:00,0.9239
2020/04/27 07:20:00,0.94652
2020/04/27 07:25:00,0.9674
2020/04/27 07:30:00,0.98627
2020/04/27 07:35:00,1.0035
2020/04/27 07:40:00,1.0185
2020/04/27 07:45:00,1.0318
2020/04/27 07:50:00,1.0429
2020/04/27 07:55:00,1.052
2020/04/27 08:00:00,1.0593
2020/04/27 08:05:00,1.0644
2020/04/27 08:10:00,1.0675
2020/04/27 08:15:00,1.0684
2020/04/27 08:20:00,1.0674
2020/04/27 08:25:00,1.0643
2020/04/27 08:30:00,1.0592
2020/04/27 08:35:00,1.052
2020/04/27 08:40:00,1.0427
2020/04/27 08:45:00,1.0315
2020/04/27 08:50:00,1.0182
2020/04/27 08:55:00,1.0031
2020/04/27 09:00:00,0.98594
2020/04/27 09:05:00,0.96693
2020/04/27 09:10:00,0.94603
2020/04/27 09:15:00,0.92327
2020/04/27 09:20:00,0.89878
2020/04/27 09:25:00,0.87249
2020/04/27 09:30:00,0.84456
2020/04/27 09:35:00,0.81493
2020/04/27 09:40:00,0.78375
2020/04/27 09:45:00,0.751
2020/04/27 09:50:00,0.71682
2020/04/27 09:55:00,0.68121
2020/04/27 10:00:00,0.64424
2020/04/27 10:05:00,0.60603
2020/04/27 10:10:00,0.56657
2020/04/27 10:15:00,0.52602
2020/04/27 10:20:00,0.48439
2020/04/27 10:25:00,0.44175
2020/04/27 10:30:00,0.39824
2020/04/27 10:35:00,0.35387
2020/04/27 10:40:00,0.30878
2020/04/27 10:45:00,0.263
2020/04/27 10:50:00,0.21666
2020/04/27 10:55:00,0.16984
2020/04/27 11:00:00,0.12256
2020/04/27 11:05:00,0.074991
2020/04/27 11:10:00,0.027179
2020/04/27 11:15:00,-0.020777
2020/04/27 11:20:00,-0.0688
2020/04/27 11:25:00,-0.11678
2020/04/27 11:30:00,-0.16466
2020/04/27 11:35:00,-0.21234
2020/04/27 11:40:00,-0.25971
2020/04/27 11:45:00,-0.30671
2020/04/27 11:50:00,-0.35326
2020/04/27 11:55:00,-0.39922
2020/04/27 12:00:00,-0.44457
2020/04/27 12:05:00,-0.48919
2020/04/27 12:10:00,-0.533
2020/04/27 12:15:00,-0.57593
2020/04/27 12:20:00,-0.6179
2020/04/27 12:25:00,-0.65883
2020/04/27 12:30:00,-0.69864
2020/04/27 12:35:00,-0.73728
2020/04/27 12:40:00,-0.77464
2020/04/27 12:45:00,-0.81068
2020/04/27 12:50:00,-0.84532
2020/04/27 12:55:00,-0.87851
2020/04/27 13:00:00,-0.91016
2020/04/27 13:05:00,-0.94025
2020/04/27 13:10:00,-0.96871
2020/04/27 13:15:00,-0.99548
2020/04/27 13:20:00,-1.0205
2020/04/27 13:25:00,-1.0438
2020/04/27 13:30:00,-1.0652
2020/04/27 13:35:00,-1.0847
2020/04/27 13:40:00,-1.1024
2020/04/27 13:45:00,-1.1181
2020/04/27 13:50:00,-1.1319
2020/04/27 13:55:00,-1.1436
2020/04/27 14:00:00,-1.1534
2020/04/27 14:05:00,-1.161
2020/04/27 14:10:00,-1.1667
2020/04/27 14:15:00,-1.1703
2020/04/27 14:20:00,-1.1718
2020/04/27 14:25:00,-1.1712
2020/04/27 14:30:00,-1.1685
2020/04/27 14:35:00,-1.1638
2020/04/27 14:40:00,-1.157
2020/04/27 14:45:00,-1.1481
2020/04/27 14:50:00,-1.1372
2020/04/27 14:55:00,-1.1243
2020/04/27 15:00:00,-1.1093
2020/04/27 15:05:00,-1.0924
2020/04/27 15:10:00,-1.0735
