Time [yyyy/MM/dd HH:mm:ss],Grindavik: water level (waterlevel) at Grindavik_ FlowFM [m]
2020/02/07 12:20:00,-0.94691
2020/02/07 12:25:00,-0.91647
2020/02/07 12:30:00,-0.88454
2020/02/07 12:35:00,-0.85119
2020/02/07 12:40:00,-0.81649
2020/02/07 12:45:00,-0.7805
2020/02/07 12:50:00,-0.74327
2020/02/07 12:55:00,-0.70488
2020/02/07 13:00:00,-0.66535
2020/02/07 13:05:00,-0.62472
2020/02/07 13:10:00,-0.58307
2020/02/07 13:15:00,-0.54047
2020/02/07 13:20:00,-0.49698
2020/02/07 13:25:00,-0.45268
2020/02/07 13:30:00,-0.40765
2020/02/07 13:35:00,-0.36198
2020/02/07 13:40:00,-0.31572
2020/02/07 13:45:00,-0.26893
2020/02/07 13:50:00,-0.22173
2020/02/07 13:55:00,-0.17419
2020/02/07 14:00:00,-0.12642
2020/02/07 14:05:00,-0.078532
2020/02/07 14:10:00,-0.030632
2020/02/07 14:15:00,0.0172
2020/02/07 14:20:00,0.064881
2020/02/07 14:25:00,0.11232
2020/02/07 14:30:00,0.15942
2020/02/07 14:35:00,0.2061
2020/02/07 14:40:00,0.25228
2020/02/07 14:45:00,0.29789
2020/02/07 14:50:00,0.34281
2020/02/07 14:55:00,0.38697
2020/02/07 15:00:00,0.4303
2020/02/07 15:05:00,0.47272
2020/02/07 15:10:00,0.51416
2020/02/07 15:15:00,0.55455
2020/02/07 15:20:00,0.59383
2020/02/07 15:25:00,0.63194
2020/02/07 15:30:00,0.66883
2020/02/07 15:35:00,0.70445
2020/02/07 15:40:00,0.73875
2020/02/07 15:45:00,0.77166
2020/02/07 15:50:00,0.80313
2020/02/07 15:55:00,0.83307
2020/02/07 16:00:00,0.86141
2020/02/07 16:05:00,0.88808
2020/02/07 16:10:00,0.913
2020/02/07 16:15:00,0.93609
2020/02/07 16:20:00,0.95729
2020/02/07 16:25:00,0.97654
2020/02/07 16:30:00,0.99382
2020/02/07 16:35:00,1.0091
2020/02/07 16:40:00,1.0224
2020/02/07 16:45:00,1.0337
2020/02/07 16:50:00,1.0429
2020/02/07 16:55:00,1.0501
2020/02/07 17:00:00,1.0553
2020/02/07 17:05:00,1.0585
2020/02/07 17:10:00,1.0595
2020/02/07 17:15:00,1.0585
2020/02/07 17:20:00,1.0555
2020/02/07 17:25:00,1.0504
2020/02/07 17:30:00,1.0433
2020/02/07 17:35:00,1.0343
2020/02/07 17:40:00,1.0234
2020/02/07 17:45:00,1.0105
2020/02/07 17:50:00,0.99578
2020/02/07 17:55:00,0.97914
2020/02/07 18:00:00,0.96066
2020/02/07 18:05:00,0.94039
2020/02/07 18:10:00,0.91836
2020/02/07 18:15:00,0.89463
2020/02/07 18:20:00,0.86923
2020/02/07 18:25:00,0.84221
2020/02/07 18:30:00,0.81362
2020/02/07 18:35:00,0.7835
2020/02/07 18:40:00,0.75186
2020/02/07 18:45:00,0.71874
2020/02/07 18:50:00,0.68414
2020/02/07 18:55:00,0.64809
2020/02/07 19:00:00,0.61062
2020/02/07 19:05:00,0.57182
2020/02/07 19:10:00,0.53177
2020/02/07 19:15:00,0.49057
2020/02/07 19:20:00,0.44833
2020/02/07 19:25:00,0.40515
2020/02/07 19:30:00,0.36113
2020/02/07 19:35:00,0.31638
2020/02/07 19:40:00,0.271
2020/02/07 19:45:00,0.22508
2020/02/07 19:50:00,0.17868
2020/02/07 19:55:00,0.13185
2020/02/07 20:00:00,0.084648
2020/02/07 20:05:00,0.037168
2020/02/07 20:10:00,-0.010499
2020/02/07 20:15:00,-0.058265
2020/02/07 20:20:00,-0.10604
2020/02/07 20:25:00,-0.1537
2020/02/07 20:30:00,-0.20114
2020/02/07 20:35:00,-0.24825
2020/02/07 20:40:00,-0.29496
2020/02/07 20:45:00,-0.34118
2020/02/07 20:50:00,-0.38686
2020/02/07 20:55:00,-0.4319
2020/02/07 21:00:00,-0.47622
2020/02/07 21:05:00,-0.51975
2020/02/07 21:10:00,-0.56241
2020/02/07 21:15:00,-0.60411
2020/02/07 21:20:00,-0.64475
2020/02/07 21:25:00,-0.68424
2020/02/07 21:30:00,-0.72249
2020/02/07 21:35:00,-0.75944
2020/02/07 21:40:00,-0.79503
2020/02/07 21:45:00,-0.82918
2020/02/07 21:50:00,-0.86186
2020/02/07 21:55:00,-0.89299
2020/02/07 22:00:00,-0.92251
2020/02/07 22:05:00,-0.95035
2020/02/07 22:10:00,-0.97644
2020/02/07 22:15:00,-1.0007
2020/02/07 22:20:00,-1.0231
2020/02/07 22:25:00,-1.0436
2020/02/07 22:30:00,-1.062
2020/02/07 22:35:00,-1.0785
2020/02/07 22:40:00,-1.093
2020/02/07 22:45:00,-1.1054
2020/02/07 22:50:00,-1.1157
2020/02/07 22:55:00,-1.124
2020/02/07 23:00:00,-1.1301
2020/02/07 23:05:00,-1.1342
2020/02/07 23:10:00,-1.136
2020/02/07 23:15:00,-1.1357
2020/02/07 23:20:00,-1.1333
2020/02/07 23:25:00,-1.1286
2020/02/07 23:30:00,-1.1217
2020/02/07 23:35:00,-1.1127
2020/02/07 23:40:00,-1.1015
2020/02/07 23:45:00,-1.0881
2020/02/07 23:50:00,-1.0726
2020/02/07 23:55:00,-1.055
2020/02/08 00:00:00,-1.0353
2020/02/08 00:05:00,-1.0136
2020/02/08 00:10:00,-0.98986
2020/02/08 00:15:00,-0.96419
2020/02/08 00:20:00,-0.93662
2020/02/08 00:25:00,-0.9072
2020/02/08 00:30:00,-0.87598
2020/02/08 00:35:00,-0.84303
2020/02/08 00:40:00,-0.80841
2020/02/08 00:45:00,-0.77215
2020/02/08 00:50:00,-0.73434
2020/02/08 00:55:00,-0.69504
2020/02/08 01:00:00,-0.65429
2020/02/08 01:05:00,-0.61216
2020/02/08 01:10:00,-0.56872
2020/02/08 01:15:00,-0.52403
2020/02/08 01:20:00,-0.47813
2020/02/08 01:25:00,-0.43111
2020/02/08 01:30:00,-0.38306
2020/02/08 01:35:00,-0.33405
2020/02/08 01:40:00,-0.28418
2020/02/08 01:45:00,-0.23354
2020/02/08 01:50:00,-0.1822
2020/02/08 01:55:00,-0.13026
2020/02/08 02:00:00,-0.077798
2020/02/08 02:05:00,-0.024896
2020/02/08 02:10:00,0.028337
2020/02/08 02:15:00,0.081811
2020/02/08 02:20:00,0.13545
2020/02/08 02:25:00,0.18919
2020/02/08 02:30:00,0.2429
2020/02/08 02:35:00,0.29649
2020/02/08 02:40:00,0.34985
2020/02/08 02:45:00,0.40291
2020/02/08 02:50:00,0.45559
2020/02/08 02:55:00,0.50779
2020/02/08 03:00:00,0.55942
2020/02/08 03:05:00,0.61037
2020/02/08 03:10:00,0.66055
2020/02/08 03:15:00,0.70986
2020/02/08 03:20:00,0.75818
2020/02/08 03:25:00,0.80541
2020/02/08 03:30:00,0.85144
2020/02/08 03:35:00,0.89619
2020/02/08 03:40:00,0.93956
2020/02/08 03:45:00,0.98149
2020/02/08 03:50:00,1.0219
2020/02/08 03:55:00,1.0607
2020/02/08 04:00:00,1.098
2020/02/08 04:05:00,1.1335
2020/02/08 04:10:00,1.1673
2020/02/08 04:15:00,1.1993
2020/02/08 04:20:00,1.2295
2020/02/08 04:25:00,1.2578
2020/02/08 04:30:00,1.284
2020/02/08 04:35:00,1.3082
2020/02/08 04:40:00,1.3304
2020/02/08 04:45:00,1.3503
2020/02/08 04:50:00,1.3681
2020/02/08 04:55:00,1.3837
2020/02/08 05:00:00,1.397
2020/02/08 05:05:00,1.408
2020/02/08 05:10:00,1.4166
2020/02/08 05:15:00,1.4229
2020/02/08 05:20:00,1.4268
2020/02/08 05:25:00,1.4283
2020/02/08 05:30:00,1.4274
2020/02/08 05:35:00,1.4242
2020/02/08 05:40:00,1.4186
2020/02/08 05:45:00,1.4107
2020/02/08 05:50:00,1.4005
2020/02/08 05:55:00,1.3879
2020/02/08 06:00:00,1.3731
2020/02/08 06:05:00,1.3561
2020/02/08 06:10:00,1.3368
2020/02/08 06:15:00,1.3154
2020/02/08 06:20:00,1.2918
2020/02/08 06:25:00,1.2661
2020/02/08 06:30:00,1.2382
2020/02/08 06:35:00,1.2082
2020/02/08 06:40:00,1.1762
2020/02/08 06:45:00,1.142
2020/02/08 06:50:00,1.1057
2020/02/08 06:55:00,1.0675
2020/02/08 07:00:00,1.0274
2020/02/08 07:05:00,0.98564
2020/02/08 07:10:00,0.94221
2020/02/08 07:15:00,0.89725
2020/02/08 07:20:00,0.85081
2020/02/08 07:25:00,0.80294
2020/02/08 07:30:00,0.75369
2020/02/08 07:35:00,0.70314
2020/02/08 07:40:00,0.65136
2020/02/08 07:45:00,0.59845
2020/02/08 07:50:00,0.54451
2020/02/08 07:55:00,0.48961
2020/02/08 08:00:00,0.43389
2020/02/08 08:05:00,0.37742
2020/02/08 08:10:00,0.32027
2020/02/08 08:15:00,0.26251
2020/02/08 08:20:00,0.20426
2020/02/08 08:25:00,0.14562
2020/02/08 08:30:00,0.086697
2020/02/08 08:35:00,0.027624
2020/02/08 08:40:00,-0.031503
2020/02/08 08:45:00,-0.090569
2020/02/08 08:50:00,-0.14943
2020/02/08 08:55:00,-0.20795
2020/02/08 09:00:00,-0.26603
2020/02/08 09:05:00,-0.32358
2020/02/08 09:10:00,-0.38054
2020/02/08 09:15:00,-0.43683
2020/02/08 09:20:00,-0.49237
2020/02/08 09:25:00,-0.5471
2020/02/08 09:30:00,-0.60093
2020/02/08 09:35:00,-0.65375
2020/02/08 09:40:00,-0.70547
2020/02/08 09:45:00,-0.75597
2020/02/08 09:50:00,-0.80517
2020/02/08 09:55:00,-0.85296
2020/02/08 10:00:00,-0.89925
2020/02/08 10:05:00,-0.94393
2020/02/08 10:10:00,-0.98694
2020/02/08 10:15:00,-1.0282
2020/02/08 10:20:00,-1.0677
2020/02/08 10:25:00,-1.1054
2020/02/08 10:30:00,-1.1411
2020/02/08 10:35:00,-1.1749
2020/02/08 10:40:00,-1.2068
2020/02/08 10:45:00,-1.2366
2020/02/08 10:50:00,-1.2644
2020/02/08 10:55:00,-1.2902
2020/02/08 11:00:00,-1.3137
2020/02/08 11:05:00,-1.3351
2020/02/08 11:10:00,-1.3542
2020/02/08 11:15:00,-1.3709
2020/02/08 11:20:00,-1.3853
2020/02/08 11:25:00,-1.3971
2020/02/08 11:30:00,-1.4065
2020/02/08 11:35:00,-1.4133
2020/02/08 11:40:00,-1.4176
2020/02/08 11:45:00,-1.4193
2020/02/08 11:50:00,-1.4186
2020/02/08 11:55:00,-1.4154
2020/02/08 12:00:00,-1.4098
2020/02/08 12:05:00,-1.4017
2020/02/08 12:10:00,-1.3914
2020/02/08 12:15:00,-1.3786
2020/02/08 12:20:00,-1.3636
2020/02/08 12:25:00,-1.3463
2020/02/08 12:30:00,-1.3268
2020/02/08 12:35:00,-1.305
2020/02/08 12:40:00,-1.2811
2020/02/08 12:45:00,-1.2551
2020/02/08 12:50:00,-1.227
2020/02/08 12:55:00,-1.1968
2020/02/08 13:00:00,-1.1647
2020/02/08 13:05:00,-1.1307
2020/02/08 13:10:00,-1.0948
2020/02/08 13:15:00,-1.0572
2020/02/08 13:20:00,-1.0178
2020/02/08 13:25:00,-0.97681
2020/02/08 13:30:00,-0.9342
2020/02/08 13:35:00,-0.89012
2020/02/08 13:40:00,-0.84463
2020/02/08 13:45:00,-0.7978
2020/02/08 13:50:00,-0.74975
2020/02/08 13:55:00,-0.70055
2020/02/08 14:00:00,-0.65025
2020/02/08 14:05:00,-0.59892
2020/02/08 14:10:00,-0.54666
2020/02/08 14:15:00,-0.49354
2020/02/08 14:20:00,-0.43966
2020/02/08 14:25:00,-0.38511
2020/02/08 14:30:00,-0.32997
2020/02/08 14:35:00,-0.27435
2020/02/08 14:40:00,-0.21837
2020/02/08 14:45:00,-0.16212
2020/02/08 14:50:00,-0.10573
2020/02/08 14:55:00,-0.04931
2020/02/08 15:00:00,0.0070192
2020/02/08 15:05:00,0.063146
2020/02/08 15:10:00,0.11898
2020/02/08 15:15:00,0.17444
2020/02/08 15:20:00,0.22939
2020/02/08 15:25:00,0.28372
2020/02/08 15:30:00,0.33734
2020/02/08 15:35:00,0.39016
2020/02/08 15:40:00,0.44209
2020/02/08 15:45:00,0.49303
2020/02/08 15:50:00,0.54288
2020/02/08 15:55:00,0.59154
2020/02/08 16:00:00,0.63895
2020/02/08 16:05:00,0.68504
2020/02/08 16:10:00,0.72973
2020/02/08 16:15:00,0.77295
2020/02/08 16:20:00,0.81462
2020/02/08 16:25:00,0.85469
2020/02/08 16:30:00,0.89311
2020/02/08 16:35:00,0.92982
2020/02/08 16:40:00,0.96475
2020/02/08 16:45:00,0.99781
2020/02/08 16:50:00,1.0289
2020/02/08 16:55:00,1.058
2020/02/08 17:00:00,1.0849
2020/02/08 17:05:00,1.1095
2020/02/08 17:10:00,1.1318
2020/02/08 17:15:00,1.1516
2020/02/08 17:20:00,1.1691
2020/02/08 17:25:00,1.1842
2020/02/08 17:30:00,1.1969
2020/02/08 17:35:00,1.2073
2020/02/08 17:40:00,1.2154
2020/02/08 17:45:00,1.2211
2020/02/08 17:50:00,1.2245
2020/02/08 17:55:00,1.2254
2020/02/08 18:00:00,1.2239
2020/02/08 18:05:00,1.22
2020/02/08 18:10:00,1.2137
2020/02/08 18:15:00,1.2051
2020/02/08 18:20:00,1.1943
2020/02/08 18:25:00,1.1812
2020/02/08 18:30:00,1.166
2020/02/08 18:35:00,1.1485
2020/02/08 18:40:00,1.129
2020/02/08 18:45:00,1.1072
2020/02/08 18:50:00,1.0833
2020/02/08 18:55:00,1.0573
2020/02/08 19:00:00,1.0293
2020/02/08 19:05:00,0.99945
2020/02/08 19:10:00,0.96773
2020/02/08 19:15:00,0.93424
2020/02/08 19:20:00,0.89901
2020/02/08 19:25:00,0.86203
2020/02/08 19:30:00,0.82331
2020/02/08 19:35:00,0.78288
2020/02/08 19:40:00,0.74081
2020/02/08 19:45:00,0.69718
2020/02/08 19:50:00,0.65206
2020/02/08 19:55:00,0.60555
2020/02/08 20:00:00,0.55771
2020/02/08 20:05:00,0.50868
2020/02/08 20:10:00,0.45859
2020/02/08 20:15:00,0.4076
2020/02/08 20:20:00,0.3558
2020/02/08 20:25:00,0.30328
2020/02/08 20:30:00,0.25013
2020/02/08 20:35:00,0.19644
2020/02/08 20:40:00,0.14229
2020/02/08 20:45:00,0.087741
2020/02/08 20:50:00,0.032895
2020/02/08 20:55:00,-0.022114
2020/02/08 21:00:00,-0.077133
2020/02/08 21:05:00,-0.13203
2020/02/08 21:10:00,-0.1867
2020/02/08 21:15:00,-0.24103
2020/02/08 21:20:00,-0.29496
2020/02/08 21:25:00,-0.34838
2020/02/08 21:30:00,-0.4012
2020/02/08 21:35:00,-0.45336
2020/02/08 21:40:00,-0.50476
2020/02/08 21:45:00,-0.55531
2020/02/08 21:50:00,-0.6049
2020/02/08 21:55:00,-0.6534
2020/02/08 22:00:00,-0.70068
2020/02/08 22:05:00,-0.74666
2020/02/08 22:10:00,-0.79124
2020/02/08 22:15:00,-0.83435
2020/02/08 22:20:00,-0.87591
2020/02/08 22:25:00,-0.91586
2020/02/08 22:30:00,-0.95413
2020/02/08 22:35:00,-0.99066
2020/02/08 22:40:00,-1.0254
2020/02/08 22:45:00,-1.0582
2020/02/08 22:50:00,-1.0891
2020/02/08 22:55:00,-1.1179
2020/02/08 23:00:00,-1.1445
2020/02/08 23:05:00,-1.1689
2020/02/08 23:10:00,-1.1911
2020/02/08 23:15:00,-1.211
2020/02/08 23:20:00,-1.2286
2020/02/08 23:25:00,-1.2438
2020/02/08 23:30:00,-1.2566
2020/02/08 23:35:00,-1.2671
2020/02/08 23:40:00,-1.2751
2020/02/08 23:45:00,-1.2806
2020/02/08 23:50:00,-1.2837
2020/02/08 23:55:00,-1.2842
2020/02/09 00:00:00,-1.2822
2020/02/09 00:05:00,-1.2777
2020/02/09 00:10:00,-1.2706
2020/02/09 00:15:00,-1.261
2020/02/09 00:20:00,-1.2489
2020/02/09 00:25:00,-1.2344
2020/02/09 00:30:00,-1.2173
2020/02/09 00:35:00,-1.1979
2020/02/09 00:40:00,-1.1761
2020/02/09 00:45:00,-1.152
2020/02/09 00:50:00,-1.1256
2020/02/09 00:55:00,-1.097
2020/02/09 01:00:00,-1.0662
2020/02/09 01:05:00,-1.0333
2020/02/09 01:10:00,-0.99829
2020/02/09 01:15:00,-0.96133
2020/02/09 01:20:00,-0.92244
2020/02/09 01:25:00,-0.88169
2020/02/09 01:30:00,-0.83914
2020/02/09 01:35:00,-0.79486
2020/02/09 01:40:00,-0.74889
2020/02/09 01:45:00,-0.70133
2020/02/09 01:50:00,-0.65223
2020/02/09 01:55:00,-0.60168
2020/02/09 02:00:00,-0.54976
2020/02/09 02:05:00,-0.49657
2020/02/09 02:10:00,-0.44218
2020/02/09 02:15:00,-0.38671
2020/02/09 02:20:00,-0.33023
2020/02/09 02:25:00,-0.27285
2020/02/09 02:30:00,-0.21468
2020/02/09 02:35:00,-0.15582
2020/02/09 02:40:00,-0.096361
2020/02/09 02:45:00,-0.036389
2020/02/09 02:50:00,0.02399
2020/02/09 02:55:00,0.084661
2020/02/09 03:00:00,0.14553
2020/02/09 03:05:00,0.20651
2020/02/09 03:10:00,0.26749
2020/02/09 03:15:00,0.32839
2020/02/09 03:20:00,0.38908
2020/02/09 03:25:00,0.44945
2020/02/09 03:30:00,0.50936
2020/02/09 03:35:00,0.56872
2020/02/09 03:40:00,0.62739
2020/02/09 03:45:00,0.68529
2020/02/09 03:50:00,0.74229
2020/02/09 03:55:00,0.7983
2020/02/09 04:00:00,0.85319
2020/02/09 04:05:00,0.90687
2020/02/09 04:10:00,0.95922
2020/02/09 04:15:00,1.0102
2020/02/09 04:20:00,1.0596
2020/02/09 04:25:00,1.1073
2020/02/09 04:30:00,1.1533
2020/02/09 04:35:00,1.1975
2020/02/09 04:40:00,1.2398
2020/02/09 04:45:00,1.2802
2020/02/09 04:50:00,1.3185
2020/02/09 04:55:00,1.3549
2020/02/09 05:00:00,1.3891
2020/02/09 05:05:00,1.4211
2020/02/09 05:10:00,1.4508
2020/02/09 05:15:00,1.4782
2020/02/09 05:20:00,1.5032
2020/02/09 05:25:00,1.5256
2020/02/09 05:30:00,1.5456
2020/02/09 05:35:00,1.563
2020/02/09 05:40:00,1.5779
2020/02/09 05:45:00,1.5902
2020/02/09 05:50:00,1.5998
2020/02/09 05:55:00,1.6067
2020/02/09 06:00:00,1.611
2020/02/09 06:05:00,1.6126
2020/02/09 06:10:00,1.6114
2020/02/09 06:15:00,1.6075
2020/02/09 06:20:00,1.6009
2020/02/09 06:25:00,1.5916
2020/02/09 06:30:00,1.5796
2020/02/09 06:35:00,1.565
2020/02/09 06:40:00,1.5478
2020/02/09 06:45:00,1.528
2020/02/09 06:50:00,1.5056
2020/02/09 06:55:00,1.4807
2020/02/09 07:00:00,1.4534
2020/02/09 07:05:00,1.4237
2020/02/09 07:10:00,1.3915
2020/02/09 07:15:00,1.3569
2020/02/09 07:20:00,1.3198
2020/02/09 07:25:00,1.2805
2020/02/09 07:30:00,1.2388
2020/02/09 07:35:00,1.195
2020/02/09 07:40:00,1.1491
2020/02/09 07:45:00,1.1013
2020/02/09 07:50:00,1.0515
2020/02/09 07:55:00,0.99992
2020/02/09 08:00:00,0.94657
2020/02/09 08:05:00,0.89156
2020/02/09 08:10:00,0.83501
2020/02/09 08:15:00,0.77703
2020/02/09 08:20:00,0.71773
2020/02/09 08:25:00,0.65719
2020/02/09 08:30:00,0.5955
2020/02/09 08:35:00,0.53277
2020/02/09 08:40:00,0.46907
2020/02/09 08:45:00,0.40452
2020/02/09 08:50:00,0.33923
2020/02/09 08:55:00,0.27333
2020/02/09 09:00:00,0.2069
2020/02/09 09:05:00,0.14003
2020/02/09 09:10:00,0.072817
2020/02/09 09:15:00,0.0054065
2020/02/09 09:20:00,-0.062052
2020/02/09 09:25:00,-0.12941
2020/02/09 09:30:00,-0.19652
2020/02/09 09:35:00,-0.26325
2020/02/09 09:40:00,-0.32948
2020/02/09 09:45:00,-0.3951
2020/02/09 09:50:00,-0.46002
2020/02/09 09:55:00,-0.52414
2020/02/09 10:00:00,-0.58737
2020/02/09 10:05:00,-0.64961
2020/02/09 10:10:00,-0.71076
2020/02/09 10:15:00,-0.7707
2020/02/09 10:20:00,-0.82933
2020/02/09 10:25:00,-0.88653
2020/02/09 10:30:00,-0.94218
2020/02/09 10:35:00,-0.99617
2020/02/09 10:40:00,-1.0484
2020/02/09 10:45:00,-1.0987
2020/02/09 10:50:00,-1.1471
2020/02/09 10:55:00,-1.1935
2020/02/09 11:00:00,-1.2377
2020/02/09 11:05:00,-1.2799
2020/02/09 11:10:00,-1.3199
2020/02/09 11:15:00,-1.3577
2020/02/09 11:20:00,-1.3933
2020/02/09 11:25:00,-1.4266
2020/02/09 11:30:00,-1.4575
2020/02/09 11:35:00,-1.4861
2020/02/09 11:40:00,-1.5122
2020/02/09 11:45:00,-1.5357
2020/02/09 11:50:00,-1.5565
2020/02/09 11:55:00,-1.5745
2020/02/09 12:00:00,-1.5899
2020/02/09 12:05:00,-1.6023
2020/02/09 12:10:00,-1.6119
2020/02/09 12:15:00,-1.6186
2020/02/09 12:20:00,-1.6224
2020/02/09 12:25:00,-1.6232
2020/02/09 12:30:00,-1.6212
2020/02/09 12:35:00,-1.6163
2020/02/09 12:40:00,-1.6086
2020/02/09 12:45:00,-1.5982
2020/02/09 12:50:00,-1.5849
2020/02/09 12:55:00,-1.5691
2020/02/09 13:00:00,-1.5506
2020/02/09 13:05:00,-1.5295
2020/02/09 13:10:00,-1.5059
2020/02/09 13:15:00,-1.4797
2020/02/09 13:20:00,-1.4511
2020/02/09 13:25:00,-1.4202
2020/02/09 13:30:00,-1.3869
2020/02/09 13:35:00,-1.3513
2020/02/09 13:40:00,-1.3135
2020/02/09 13:45:00,-1.2735
2020/02/09 13:50:00,-1.2314
2020/02/09 13:55:00,-1.1872
2020/02/09 14:00:00,-1.1412
2020/02/09 14:05:00,-1.0933
2020/02/09 14:10:00,-1.0436
2020/02/09 14:15:00,-0.99229
2020/02/09 14:20:00,-0.93935
2020/02/09 14:25:00,-0.88491
2020/02/09 14:30:00,-0.82908
2020/02/09 14:35:00,-0.77198
2020/02/09 14:40:00,-0.7137
2020/02/09 14:45:00,-0.6543
2020/02/09 14:50:00,-0.59384
2020/02/09 14:55:00,-0.53238
2020/02/09 15:00:00,-0.47002
2020/02/09 15:05:00,-0.40688
2020/02/09 15:10:00,-0.34308
2020/02/09 15:15:00,-0.27877
2020/02/09 15:20:00,-0.21408
2020/02/09 15:25:00,-0.14912
2020/02/09 15:30:00,-0.084009
2020/02/09 15:35:00,-0.018883
2020/02/09 15:40:00,0.046105
2020/02/09 15:45:00,0.11081
2020/02/09 15:50:00,0.17513
2020/02/09 15:55:00,0.23897
2020/02/09 16:00:00,0.30221
2020/02/09 16:05:00,0.36471
2020/02/09 16:10:00,0.42637
2020/02/09 16:15:00,0.48711
2020/02/09 16:20:00,0.54682
2020/02/09 16:25:00,0.60538
2020/02/09 16:30:00,0.66271
2020/02/09 16:35:00,0.7187
2020/02/09 16:40:00,0.77325
2020/02/09 16:45:00,0.82628
2020/02/09 16:50:00,0.87771
2020/02/09 16:55:00,0.92744
2020/02/09 17:00:00,0.97538
2020/02/09 17:05:00,1.0215
2020/02/09 17:10:00,1.0656
2020/02/09 17:15:00,1.1078
2020/02/09 17:20:00,1.1479
2020/02/09 17:25:00,1.1859
2020/02/09 17:30:00,1.2217
2020/02/09 17:35:00,1.255
2020/02/09 17:40:00,1.2859
2020/02/09 17:45:00,1.3141
2020/02/09 17:50:00,1.3396
2020/02/09 17:55:00,1.3623
2020/02/09 18:00:00,1.3822
2020/02/09 18:05:00,1.3994
2020/02/09 18:10:00,1.4138
2020/02/09 18:15:00,1.4256
2020/02/09 18:20:00,1.4347
2020/02/09 18:25:00,1.4411
2020/02/09 18:30:00,1.4448
2020/02/09 18:35:00,1.4457
2020/02/09 18:40:00,1.4439
2020/02/09 18:45:00,1.4393
2020/02/09 18:50:00,1.432
2020/02/09 18:55:00,1.422
2020/02/09 19:00:00,1.4096
2020/02/09 19:05:00,1.3946
2020/02/09 19:10:00,1.3771
2020/02/09 19:15:00,1.3572
2020/02/09 19:20:00,1.3348
2020/02/09 19:25:00,1.3099
2020/02/09 19:30:00,1.2827
2020/02/09 19:35:00,1.253
2020/02/09 19:40:00,1.2211
2020/02/09 19:45:00,1.187
2020/02/09 19:50:00,1.1507
2020/02/09 19:55:00,1.1123
2020/02/09 20:00:00,1.0717
2020/02/09 20:05:00,1.0292
2020/02/09 20:10:00,0.98466
2020/02/09 20:15:00,0.93823
2020/02/09 20:20:00,0.88993
2020/02/09 20:25:00,0.83984
2020/02/09 20:30:00,0.78806
2020/02/09 20:35:00,0.7347
2020/02/09 20:40:00,0.67987
2020/02/09 20:45:00,0.62367
2020/02/09 20:50:00,0.56622
2020/02/09 20:55:00,0.5077
2020/02/09 21:00:00,0.44822
2020/02/09 21:05:00,0.38787
2020/02/09 21:10:00,0.32674
2020/02/09 21:15:00,0.26492
2020/02/09 21:20:00,0.20251
2020/02/09 21:25:00,0.13967
2020/02/09 21:30:00,0.076522
2020/02/09 21:35:00,0.013175
2020/02/09 21:40:00,-0.050232
2020/02/09 21:45:00,-0.11356
2020/02/09 21:50:00,-0.17665
2020/02/09 21:55:00,-0.23939
2020/02/09 22:00:00,-0.3017
2020/02/09 22:05:00,-0.3635
2020/02/09 22:10:00,-0.4247
2020/02/09 22:15:00,-0.48522
2020/02/09 22:20:00,-0.54495
2020/02/09 22:25:00,-0.60376
2020/02/09 22:30:00,-0.66151
2020/02/09 22:35:00,-0.71807
2020/02/09 22:40:00,-0.77331
2020/02/09 22:45:00,-0.8271
2020/02/09 22:50:00,-0.87934
2020/02/09 22:55:00,-0.92996
2020/02/09 23:00:00,-0.97888
2020/02/09 23:05:00,-1.026
2020/02/09 23:10:00,-1.0713
2020/02/09 23:15:00,-1.1147
2020/02/09 23:20:00,-1.156
2020/02/09 23:25:00,-1.1952
2020/02/09 23:30:00,-1.2321
2020/02/09 23:35:00,-1.2667
2020/02/09 23:40:00,-1.299
2020/02/09 23:45:00,-1.3288
2020/02/09 23:50:00,-1.3561
2020/02/09 23:55:00,-1.3808
2020/02/10 00:00:00,-1.403
2020/02/10 00:05:00,-1.4225
2020/02/10 00:10:00,-1.4394
2020/02/10 00:15:00,-1.4537
2020/02/10 00:20:00,-1.4652
2020/02/10 00:25:00,-1.4739
2020/02/10 00:30:00,-1.4799
2020/02/10 00:35:00,-1.4831
2020/02/10 00:40:00,-1.4833
2020/02/10 00:45:00,-1.4807
2020/02/10 00:50:00,-1.4752
2020/02/10 00:55:00,-1.4668
2020/02/10 01:00:00,-1.4557
2020/02/10 01:05:00,-1.4417
2020/02/10 01:10:00,-1.425
2020/02/10 01:15:00,-1.4056
2020/02/10 01:20:00,-1.3835
2020/02/10 01:25:00,-1.3588
2020/02/10 01:30:00,-1.3316
2020/02/10 01:35:00,-1.3018
2020/02/10 01:40:00,-1.2697
2020/02/10 01:45:00,-1.2351
2020/02/10 01:50:00,-1.1982
2020/02/10 01:55:00,-1.1591
2020/02/10 02:00:00,-1.1178
2020/02/10 02:05:00,-1.0743
2020/02/10 02:10:00,-1.0288
2020/02/10 02:15:00,-0.98128
2020/02/10 02:20:00,-0.9319
2020/02/10 02:25:00,-0.8807
2020/02/10 02:30:00,-0.82775
2020/02/10 02:35:00,-0.77316
2020/02/10 02:40:00,-0.71701
2020/02/10 02:45:00,-0.65942
2020/02/10 02:50:00,-0.60049
2020/02/10 02:55:00,-0.54031
2020/02/10 03:00:00,-0.47899
2020/02/10 03:05:00,-0.41664
2020/02/10 03:10:00,-0.35334
